Entity,Country
Kazakhstan,Kazakhstan
Lesotho,Lesotho
Liberia,Liberia
Macao Special Administrative Region (China),Macau
Macedonia,Macedonia
Libya,Libya
Israel,Israel
Malaysia,Malaysia
Maldives,Maldives
Mauritania,Mauritania
Mauritius,Mauritius
Moldova,Moldova
Montenegro,Montenegro
Mongolia,Mongolia
Montserrat,Montserrat
Morocco,Morocco
Mexico,Mexico
Mozambique,Mozambique
Nauru,Nauru
Namibia,Namibia
Martinique,Martinique
Nepal,Nepal
New Caledonia,New Caledonia
Netherlands Antilles,Netherlands Antilles
Nigeria,Nigeria
Norway,Norway
Oman,Oman
Pakistan,Pakistan
Palestinian Territories,Palestine
Panama,Panama
Papua New Guinea,Papua New Guinea
North Korea,North Korea
Paraguay,Paraguay
Peru,Peru
Northern Mariana Islands,Northern Mariana Islands
Puerto Rico,Puerto Rico
Qatar,Qatar
Reunion,Reunion
Rwanda,Rwanda
Saint Helena,Saint Helena
Russian Federation & USSR,Russia
Saint Kitts and Nevis,Saint Kitts and Nevis
Philippines,Philippines
Saint Lucia,Saint Lucia
Saint Pierre and Miquelon,Saint Pierre and Miquelon
Samoa,Samoa
Sao Tome and Principe,Sao Tome and Principe
Saudi Arabia,Saudi Arabia
Senegal,Senegal
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Serbia,Serbia
Solomon Islands,Solomon Islands
Somalia,Somalia
South Africa,South Africa
Singapore,Singapore
South Korea,South Korea
South Sudan,South Sudan
Sierra Leone,Sierra Leone
Sri Lanka,Sri Lanka
Sudan,Sudan
Suriname,Suriname
Swaziland,Swaziland
Syria,Syria
Tajikistan,Tajikistan
Taiwan,Taiwan
Thailand,Thailand
Timor-Leste,Timor
Tanzania,Tanzania
Togo,Togo
Tonga,Tonga
Tunisia,Tunisia
Trinidad and Tobago,Trinidad and Tobago
Turkey,Turkey
Turkmenistan,Turkmenistan
Turks and Caicos Islands,Turks and Caicos Islands
Ukraine,Ukraine
United Arab Emirates,United Arab Emirates
United States of America,United States
Uganda,Uganda
United States Virgin Islands,United States Virgin Islands
U.S. Territories,
Uzbekistan,Uzbekistan
Vanuatu,Vanuatu
Venezuela,Venezuela
U.S. Pacific Islands,United States Pacific Islands
Viet Nam,Vietnam
Western Sahara,Western Sahara
Yemen,Yemen
Yugoslavia,Yugoslavia
Wake Island,
Switzerland,Switzerland
Uruguay,Uruguay
Seychelles,Seychelles
Niger,Niger
Nicaragua,Nicaragua
New Zealand,New Zealand
Zimbabwe,Zimbabwe
Zambia,Zambia
Niue,Niue
Mali,Mali
Madagascar,Madagascar
French Polynesia,French Polynesia
Malawi,Malawi
Cameroon,Cameroon
NZ,New Zealand
