Country,Year,Total real GDP
Algeria,2000,2.52E+11
Algeria,2001,2.52E+11
Algeria,2002,2.66E+11
Algeria,2003,2.89E+11
Algeria,2004,3.08E+11
Algeria,2005,3.54E+11
Algeria,2006,3.86E+11
Algeria,2007,3.98E+11
Algeria,2008,4.23E+11
Algeria,2009,3.92E+11
Algeria,2010,4.48E+11
Algeria,2011,4.82E+11
Algeria,2012,4.93E+11
Algeria,2013,4.93E+11
Algeria,2014,4.94E+11
Algeria,2015,5.13E+11
Algeria,2016,5.34E+11
Angola,1975,19102709760
Angola,1976,17335730176
Angola,1977,18270095360
Angola,1978,18150569984
Angola,1979,18946007040
Angola,1980,21038159872
Angola,1981,21025280000
Angola,1982,18656501760
Angola,1983,17827342336
Angola,1984,16632869888
Angola,1985,18120564736
Angola,1986,13723479040
Angola,1987,15645708288
Angola,1988,16094138368
Angola,1989,17498484736
Angola,1990,19912800256
Angola,1991,14950845440
Angola,1992,19501985792
Angola,1993,16859310080
Angola,1994,17294166016
Angola,1995,14922171392
Angola,1996,19385780224
Angola,1997,18893156352
Angola,1998,22035275776
Angola,1999,19920986112
Angola,2000,18270171136
Angola,2001,21532884992
Angola,2002,24934770688
Angola,2003,25932263424
Angola,2004,31778297856
Angola,2005,43459514368
Angola,2006,60607725568
Angola,2007,72748662784
Angola,2008,88982708224
Angola,2009,75516665856
Angola,2010,95524052992
Angola,2011,1.23E+11
Angola,2012,1.28E+11
Angola,2013,1.40E+11
Angola,2014,1.44E+11
Angola,2015,1.48E+11
Angola,2016,1.48E+11
Argentina,1820,913139968
Argentina,1850,2358400000
Argentina,1870,4515144192
Argentina,1890,13973264384
Argentina,1900,23113025536
Argentina,1901,24043382784
Argentina,1902,23544180736
Argentina,1903,26932004864
Argentina,1904,29817030656
Argentina,1905,33751775232
Argentina,1906,35444785152
Argentina,1907,36190081024
Argentina,1908,39726366720
Argentina,1909,41716224000
Argentina,1910,44755292160
Argentina,1911,45547864064
Argentina,1912,49283190784
Argentina,1913,49782763520
Argentina,1914,44605444096
Argentina,1915,44848033792
Argentina,1916,43556671488
Argentina,1917,40019345408
Argentina,1918,47394152448
Argentina,1919,49135550464
Argentina,1920,52714090496
Argentina,1921,54061031424
Argentina,1922,58343903232
Argentina,1923,64813637632
Argentina,1924,69845139456
Argentina,1925,69543608320
Argentina,1926,72880979968
Argentina,1927,78059831296
Argentina,1928,82933981184
Argentina,1929,86719750144
Argentina,1930,83129245696
Argentina,1931,77357785088
Argentina,1932,74821263360
Argentina,1933,78300471296
Argentina,1934,84524720128
Argentina,1935,88255700992
Argentina,1936,88855257088
Argentina,1937,95333826560
Argentina,1938,95724896256
Argentina,1939,99356319744
Argentina,1940,1.01E+11
Argentina,1941,1.06E+11
Argentina,1942,1.07E+11
Argentina,1943,1.07E+11
Argentina,1944,1.19E+11
Argentina,1945,1.15E+11
Argentina,1946,1.25E+11
Argentina,1947,1.39E+11
Argentina,1948,1.47E+11
Argentina,1949,1.45E+11
Argentina,1950,1.46E+11
Argentina,1951,1.48E+11
Argentina,1952,1.35E+11
Argentina,1953,1.46E+11
Argentina,1954,1.53E+11
Argentina,1955,1.64E+11
Argentina,1956,1.68E+11
Argentina,1957,1.78E+11
Argentina,1958,1.91E+11
Argentina,1959,1.76E+11
Argentina,1960,1.84E+11
Argentina,1961,1.98E+11
Argentina,1962,1.96E+11
Argentina,1963,1.92E+11
Argentina,1964,2.13E+11
Argentina,1965,2.33E+11
Argentina,1966,2.36E+11
Argentina,1967,2.43E+11
Argentina,1968,2.55E+11
Argentina,1969,2.78E+11
Argentina,1970,2.94E+11
Argentina,1971,3.09E+11
Argentina,1972,3.21E+11
Argentina,1973,3.42E+11
Argentina,1974,3.65E+11
Argentina,1975,3.64E+11
Argentina,1976,3.65E+11
Argentina,1977,3.89E+11
Argentina,1978,3.73E+11
Argentina,1979,4.02E+11
Argentina,1980,4.09E+11
Argentina,1981,3.88E+11
Argentina,1982,3.77E+11
Argentina,1983,3.93E+11
Argentina,1984,4.02E+11
Argentina,1985,3.78E+11
Argentina,1986,4.07E+11
Argentina,1987,4.20E+11
Argentina,1988,4.14E+11
Argentina,1989,3.90E+11
Argentina,1990,3.92E+11
Argentina,1991,4.36E+11
Argentina,1992,4.83E+11
Argentina,1993,5.16E+11
Argentina,1994,5.49E+11
Argentina,1995,5.36E+11
Argentina,1996,5.68E+11
Argentina,1997,5.90E+11
Argentina,1998,5.92E+11
Argentina,1999,5.59E+11
Argentina,2000,5.57E+11
Argentina,2001,5.25E+11
Argentina,2002,4.53E+11
Argentina,2003,4.87E+11
Argentina,2004,5.32E+11
Argentina,2005,5.84E+11
Argentina,2006,6.31E+11
Argentina,2007,6.94E+11
Argentina,2008,7.41E+11
Argentina,2009,6.92E+11
Argentina,2010,7.72E+11
Argentina,2011,8.36E+11
Argentina,2012,8.38E+11
Argentina,2013,8.47E+11
Argentina,2014,8.18E+11
Argentina,2015,8.40E+11
Argentina,2016,8.20E+11
Armenia,1973,17580240896
Armenia,1980,19122984960
Armenia,1981,19974293504
Armenia,1982,20865558528
Armenia,1983,21317130240
Armenia,1984,22347094016
Armenia,1985,23378446336
Armenia,1986,23502295040
Armenia,1987,22437492736
Armenia,1988,21609336832
Armenia,1989,23129004032
Armenia,1990,21575653376
Armenia,1991,19518855168
Armenia,1992,11232522240
Armenia,1993,10147409920
Armenia,1994,8274240000
Armenia,1995,8658544640
Armenia,1996,9417674752
Armenia,1997,9836334080
Armenia,1998,8800092160
Armenia,1999,9729720320
Armenia,2000,9858983936
Armenia,2001,10404185088
Armenia,2002,11264486400
Armenia,2003,12845384704
Armenia,2004,13681249280
Armenia,2005,15262571520
Armenia,2006,17466900480
Armenia,2007,19888445440
Armenia,2008,21660479488
Armenia,2009,20310546432
Armenia,2010,22459838464
Armenia,2011,24861704192
Armenia,2012,25898418176
Armenia,2013,26405591040
Armenia,2014,27113279488
Armenia,2015,27930048512
Armenia,2016,27987372032
Australia,1820,226786000
Australia,1821,226735008
Australia,1822,231944992
Australia,1823,239840992
Australia,1824,255640000
Australia,1825,268731008
Australia,1826,271590016
Australia,1827,278144000
Australia,1828,283294016
Australia,1829,298942016
Australia,1830,367289984
Australia,1831,382950016
Australia,1832,397488000
Australia,1833,411820000
Australia,1834,439313984
Australia,1835,537715968
Australia,1836,541692032
Australia,1837,577030976
Australia,1838,592864000
Australia,1839,574275008
Australia,1840,756840000
Australia,1841,688576000
Australia,1842,651929984
Australia,1843,767000000
Australia,1844,890254016
Australia,1845,939094016
Australia,1846,1061004992
Australia,1847,1258739968
Australia,1848,1496178048
Australia,1849,1582848000
Australia,1850,1566950016
Australia,1851,1955064064
Australia,1852,2559549952
Australia,1853,3137864960
Australia,1854,3066359040
Australia,1855,3224240128
Australia,1856,4263194880
Australia,1857,4082992128
Australia,1858,3719820032
Australia,1859,4974030848
Australia,1860,5033496064
Australia,1861,5031348224
Australia,1862,4964144128
Australia,1863,5127991808
Australia,1864,5676514816
Australia,1865,5643076096
Australia,1866,5999961088
Australia,1867,6714819072
Australia,1868,7036299776
Australia,1869,7099749888
Australia,1870,7618299904
Australia,1871,7246049792
Australia,1872,8024520192
Australia,1873,8913990656
Australia,1874,9253938176
Australia,1875,10320117760
Australia,1876,10337511424
Australia,1877,10820880384
Australia,1878,11910112256
Australia,1879,12134535168
Australia,1880,12834874368
Australia,1881,13845438464
Australia,1882,13127667712
Australia,1883,15142036480
Australia,1884,15282324480
Australia,1885,16355800064
Australia,1886,16640611328
Australia,1887,18498375680
Australia,1888,18688567296
Australia,1889,20395476992
Australia,1890,19779162112
Australia,1891,21397219328
Australia,1892,18851692544
Australia,1893,17896912896
Australia,1894,18591019008
Australia,1895,17625239552
Australia,1896,19045337088
Australia,1897,18073440256
Australia,1898,20974278656
Australia,1899,21068228608
Australia,1900,22416072704
Australia,1901,21844019200
Australia,1902,22164449280
Australia,1903,24018839552
Australia,1904,25743704064
Australia,1905,26154127360
Australia,1906,28048109568
Australia,1907,29309954048
Australia,1908,30432446464
Australia,1909,33056106496
Australia,1910,35511873536
Australia,1911,36296998912
Australia,1912,38085029888
Australia,1913,40399978496
Australia,1914,40855105536
Australia,1915,40647868416
Australia,1916,40903524352
Australia,1917,40664248320
Australia,1918,40220774400
Australia,1919,43086319616
Australia,1920,45494779904
Australia,1921,48384458752
Australia,1922,51553927168
Australia,1923,54691201024
Australia,1924,58993020928
Australia,1925,62496587776
Australia,1926,64745328640
Australia,1927,66496249856
Australia,1928,67389759488
Australia,1929,66755051520
Australia,1930,60174639104
Australia,1931,55929864192
Australia,1932,58875469824
Australia,1933,62722629632
Australia,1934,65797652480
Australia,1935,69400190976
Australia,1936,72252514304
Australia,1937,75613569024
Australia,1938,77877116928
Australia,1939,77789388800
Australia,1940,82567446528
Australia,1941,91426127872
Australia,1942,1.02E+11
Australia,1943,1.05E+11
Australia,1944,1.01E+11
Australia,1945,95281152000
Australia,1946,91526602752
Australia,1947,93406429184
Australia,1948,99014311936
Australia,1949,1.05E+11
Australia,1950,1.12E+11
Australia,1951,1.10E+11
Australia,1952,1.15E+11
Australia,1953,1.20E+11
Australia,1954,1.26E+11
Australia,1955,1.33E+11
Australia,1956,1.38E+11
Australia,1957,1.38E+11
Australia,1958,1.46E+11
Australia,1959,1.55E+11
Australia,1960,1.57E+11
Australia,1961,1.60E+11
Australia,1962,1.67E+11
Australia,1963,1.78E+11
Australia,1964,1.87E+11
Australia,1965,1.93E+11
Australia,1966,2.00E+11
Australia,1967,2.12E+11
Australia,1968,2.24E+11
Australia,1969,2.38E+11
Australia,1970,2.53E+11
Australia,1971,2.64E+11
Australia,1972,2.71E+11
Australia,1973,2.86E+11
Australia,1974,2.82E+11
Australia,1975,2.87E+11
Australia,1976,2.99E+11
Australia,1977,3.03E+11
Australia,1978,3.10E+11
Australia,1979,3.27E+11
Australia,1980,3.34E+11
Australia,1981,3.49E+11
Australia,1982,3.46E+11
Australia,1983,3.48E+11
Australia,1984,3.64E+11
Australia,1985,3.80E+11
Australia,1986,3.86E+11
Australia,1987,4.15E+11
Australia,1988,4.43E+11
Australia,1989,4.62E+11
Australia,1990,4.71E+11
Australia,1991,4.58E+11
Australia,1992,4.86E+11
Australia,1993,4.98E+11
Australia,1994,5.23E+11
Australia,1995,5.46E+11
Australia,1996,5.69E+11
Australia,1997,5.93E+11
Australia,1998,6.14E+11
Australia,1999,6.47E+11
Australia,2000,6.80E+11
Australia,2001,6.94E+11
Australia,2002,7.24E+11
Australia,2003,7.42E+11
Australia,2004,7.73E+11
Australia,2005,8.26E+11
Australia,2006,8.42E+11
Australia,2007,8.77E+11
Australia,2008,9.32E+11
Australia,2009,9.27E+11
Australia,2010,9.94E+11
Australia,2011,1.03E+12
Australia,2012,1.02E+12
Australia,2013,1.01E+12
Australia,2014,1.02E+12
Australia,2015,1.05E+12
Australia,2016,1.07E+12
Austria,1820,4447079936
Austria,1830,5360070144
Austria,1840,6097955840
Austria,1850,7062600192
Austria,1860,8152374784
Austria,1870,9121359872
Austria,1871,9780928512
Austria,1872,9857164288
Austria,1873,9626512384
Austria,1874,10060447744
Austria,1875,10108010496
Austria,1876,10340924416
Austria,1877,10694115328
Austria,1878,11049674752
Austria,1879,10973759488
Austria,1880,11127132160
Austria,1881,11585139712
Austria,1882,11659540480
Austria,1883,12144475136
Austria,1884,12474756096
Austria,1885,12398399488
Austria,1886,12800671744
Austria,1887,13694485504
Austria,1888,13665830912
Austria,1889,13541136384
Austria,1890,14277917696
Austria,1891,14785890304
Austria,1892,15113984000
Austria,1893,15214804992
Austria,1894,16107029504
Austria,1895,16534479872
Austria,1896,16792313856
Austria,1897,17144685568
Austria,1898,18112608256
Austria,1899,18490290176
Austria,1900,18647705600
Austria,1901,18720569344
Austria,1902,19455809536
Austria,1903,19638503424
Austria,1904,19942055936
Austria,1905,21059323904
Austria,1906,21874436096
Austria,1907,23218335744
Austria,1908,23320059904
Austria,1909,23245950976
Austria,1910,23572295680
Austria,1911,24308504576
Austria,1912,25531027456
Austria,1913,25403318272
Austria,1914,21200689152
Austria,1915,19666782208
Austria,1916,19423950848
Austria,1917,19011569664
Austria,1918,18613608448
Austria,1919,15709740032
Austria,1920,16866915328
Austria,1921,18672984064
Austria,1922,20347777024
Austria,1923,20145897472
Austria,1924,22481412096
Austria,1925,24004554752
Austria,1926,24411291648
Austria,1927,25147531264
Austria,1928,26319566848
Austria,1929,26695983104
Austria,1930,26127755264
Austria,1931,24184934400
Austria,1932,21829349376
Austria,1933,21236408320
Austria,1934,21557639168
Austria,1935,22115231744
Austria,1936,22916378624
Austria,1937,24284225536
Austria,1938,27552239616
Austria,1939,31428771840
Austria,1940,30802769920
Austria,1941,33205635072
Austria,1942,31724091392
Austria,1943,32692015104
Austria,1944,33718956032
Austria,1945,14012738560
Austria,1946,16464000000
Austria,1947,18264020992
Austria,1948,23393028096
Austria,1949,27973347328
Austria,1950,31623600128
Austria,1951,33600075776
Austria,1952,35097247744
Austria,1953,37654622208
Austria,1954,41258299392
Austria,1955,45287493632
Austria,1956,49053310976
Austria,1957,52022087680
Austria,1958,54757117952
Austria,1959,56680132608
Austria,1960,59955875840
Austria,1961,63951151104
Austria,1962,67136081920
Austria,1963,70001876992
Austria,1964,73648676864
Austria,1965,76716318720
Austria,1966,81508507648
Austria,1967,84798611456
Austria,1968,89372991488
Austria,1969,94284914688
Austria,1970,1.01E+11
Austria,1971,1.07E+11
Austria,1972,1.14E+11
Austria,1973,1.19E+11
Austria,1974,1.22E+11
Austria,1975,1.24E+11
Austria,1976,1.27E+11
Austria,1977,1.31E+11
Austria,1978,1.30E+11
Austria,1979,1.35E+11
Austria,1980,1.36E+11
Austria,1981,1.35E+11
Austria,1982,1.37E+11
Austria,1983,1.40E+11
Austria,1984,1.39E+11
Austria,1985,1.42E+11
Austria,1986,1.49E+11
Austria,1987,1.55E+11
Austria,1988,1.66E+11
Austria,1989,1.77E+11
Austria,1990,1.87E+11
Austria,1991,1.99E+11
Austria,1992,2.06E+11
Austria,1993,2.10E+11
Austria,1994,2.22E+11
Austria,1995,2.31E+11
Austria,1996,2.34E+11
Austria,1997,2.49E+11
Austria,1998,2.62E+11
Austria,1999,2.72E+11
Austria,2000,2.88E+11
Austria,2001,2.83E+11
Austria,2002,2.92E+11
Austria,2003,2.93E+11
Austria,2004,3.03E+11
Austria,2005,3.12E+11
Austria,2006,3.25E+11
Austria,2007,3.37E+11
Austria,2008,3.42E+11
Austria,2009,3.36E+11
Austria,2010,3.41E+11
Austria,2011,3.50E+11
Austria,2012,3.65E+11
Austria,2013,3.68E+11
Austria,2014,3.86E+11
Austria,2015,3.89E+11
Austria,2016,3.95E+11
Azerbaijan,1973,48481366016
Azerbaijan,1980,55180447744
Azerbaijan,1981,58602496000
Azerbaijan,1982,62218760192
Azerbaijan,1983,64648241152
Azerbaijan,1984,68618969088
Azerbaijan,1985,71343710208
Azerbaijan,1986,73235005440
Azerbaijan,1987,77140025344
Azerbaijan,1988,81172733952
Azerbaijan,1989,74606510080
Azerbaijan,1990,66412797952
Azerbaijan,1991,96330801152
Azerbaijan,1992,67893919744
Azerbaijan,1993,38867062784
Azerbaijan,1994,30654918656
Azerbaijan,1995,18763137024
Azerbaijan,1996,18146430976
Azerbaijan,1997,17712971776
Azerbaijan,1998,17314430976
Azerbaijan,1999,19245783040
Azerbaijan,2000,20935151616
Azerbaijan,2001,22697379840
Azerbaijan,2002,23994841088
Azerbaijan,2003,25655795712
Azerbaijan,2004,27732254720
Azerbaijan,2005,40730849280
Azerbaijan,2006,58473254912
Azerbaijan,2007,80977575936
Azerbaijan,2008,89389998080
Azerbaijan,2009,95528968192
Azerbaijan,2010,1.15E+11
Azerbaijan,2011,1.46E+11
Azerbaijan,2012,1.50E+11
Azerbaijan,2013,1.46E+11
Azerbaijan,2014,1.49E+11
Azerbaijan,2015,1.51E+11
Azerbaijan,2016,1.45E+11
Bahrain,1970,3115419904
Bahrain,1971,3481874944
Bahrain,1972,3739659008
Bahrain,1973,4101240064
Bahrain,1974,6092120064
Bahrain,1975,5326075904
Bahrain,1976,5702761984
Bahrain,1977,6095330816
Bahrain,1978,6119558144
Bahrain,1979,4911311872
Bahrain,1980,6187091968
Bahrain,1981,6215285760
Bahrain,1982,6010200064
Bahrain,1983,6139445760
Bahrain,1984,6552072192
Bahrain,1985,4450304000
Bahrain,1986,5630680064
Bahrain,1987,6021015040
Bahrain,1988,7061732864
Bahrain,1989,7183819776
Bahrain,1990,7888500224
Bahrain,1991,7650376192
Bahrain,1992,8158656000
Bahrain,1993,8496404992
Bahrain,1994,9257893888
Bahrain,1995,9448813568
Bahrain,1996,8932365312
Bahrain,1997,10914903040
Bahrain,1998,10510031872
Bahrain,1999,13042226176
Bahrain,2000,18573453312
Bahrain,2001,18176229376
Bahrain,2002,17574588416
Bahrain,2003,21589673984
Bahrain,2004,24214464512
Bahrain,2005,32081874944
Bahrain,2006,36242309120
Bahrain,2007,40256888832
Bahrain,2008,52838674432
Bahrain,2009,43643830272
Bahrain,2010,47179927552
Bahrain,2011,47938297856
Bahrain,2012,54356865024
Bahrain,2013,53839859712
Bahrain,2014,52947091456
Bahrain,2015,54483828736
Bahrain,2016,56079929344
Bangladesh,1950,50712707072
Bangladesh,1951,51457249280
Bangladesh,1952,52929777664
Bangladesh,1953,53704929280
Bangladesh,1954,54764310528
Bangladesh,1955,51869048832
Bangladesh,1956,57324830720
Bangladesh,1957,56069832704
Bangladesh,1958,54995849216
Bangladesh,1959,57949556736
Bangladesh,1960,62836543488
Bangladesh,1961,69079162880
Bangladesh,1962,68504416256
Bangladesh,1963,76340035584
Bangladesh,1964,76691824640
Bangladesh,1965,80901128192
Bangladesh,1966,80928735232
Bangladesh,1967,81531731968
Bangladesh,1968,87778639872
Bangladesh,1969,89490456576
Bangladesh,1970,92916776960
Bangladesh,1971,92453552128
Bangladesh,1972,89971818496
Bangladesh,1973,73758277632
Bangladesh,1974,77270056960
Bangladesh,1975,76457615360
Bangladesh,1976,86459129856
Bangladesh,1977,91236704256
Bangladesh,1978,93661503488
Bangladesh,1979,99018760192
Bangladesh,1980,1.00E+11
Bangladesh,1981,1.02E+11
Bangladesh,1982,1.03E+11
Bangladesh,1983,1.04E+11
Bangladesh,1984,1.14E+11
Bangladesh,1985,1.20E+11
Bangladesh,1986,1.22E+11
Bangladesh,1987,1.23E+11
Bangladesh,1988,1.29E+11
Bangladesh,1989,1.45E+11
Bangladesh,1990,1.54E+11
Bangladesh,1991,1.59E+11
Bangladesh,1992,1.62E+11
Bangladesh,1993,1.66E+11
Bangladesh,1994,1.74E+11
Bangladesh,1995,1.82E+11
Bangladesh,1996,1.88E+11
Bangladesh,1997,1.87E+11
Bangladesh,1998,1.84E+11
Bangladesh,1999,1.80E+11
Bangladesh,2000,1.85E+11
Bangladesh,2001,1.90E+11
Bangladesh,2002,2.01E+11
Bangladesh,2003,2.08E+11
Bangladesh,2004,2.12E+11
Bangladesh,2005,2.24E+11
Bangladesh,2006,2.44E+11
Bangladesh,2007,2.70E+11
Bangladesh,2008,3.01E+11
Bangladesh,2009,3.26E+11
Bangladesh,2010,3.73E+11
Bangladesh,2011,4.32E+11
Bangladesh,2012,4.25E+11
Bangladesh,2013,4.46E+11
Bangladesh,2014,4.66E+11
Bangladesh,2015,4.98E+11
Bangladesh,2016,5.33E+11
Barbados,1950,965324992
Barbados,1951,1019315008
Barbados,1952,1075612032
Barbados,1953,1134392960
Barbados,1954,1198800000
Barbados,1955,1266205952
Barbados,1956,1339276032
Barbados,1957,1417020032
Barbados,1958,1494311936
Barbados,1959,1575420032
Barbados,1960,1664600064
Barbados,1961,1722470016
Barbados,1962,1813451008
Barbados,1963,1930929024
Barbados,1964,1973043968
Barbados,1965,1931464960
Barbados,1966,2138867968
Barbados,1967,2300032000
Barbados,1968,2524800000
Barbados,1969,2903132928
Barbados,1970,3201166080
Barbados,1971,3317364992
Barbados,1972,3371059968
Barbados,1973,3218116096
Barbados,1974,2697882112
Barbados,1975,3161105920
Barbados,1976,2527616000
Barbados,1977,2576154112
Barbados,1978,2455000064
Barbados,1979,2564466944
Barbados,1980,2469851904
Barbados,1981,2426508032
Barbados,1982,2465231872
Barbados,1983,2582129920
Barbados,1984,2659584000
Barbados,1985,2389842944
Barbados,1986,2948165888
Barbados,1987,3484585984
Barbados,1988,3661580032
Barbados,1989,4105790976
Barbados,1990,4173659904
Barbados,1991,4324509184
Barbados,1992,4293530112
Barbados,1993,4446190080
Barbados,1994,4709879808
Barbados,1995,4967112192
Barbados,1996,5711408128
Barbados,1997,5931899904
Barbados,1998,5486394880
Barbados,1999,5623254016
Barbados,2000,5645221888
Barbados,2001,5089149952
Barbados,2002,4776456192
Barbados,2003,4749073920
Barbados,2004,4915979776
Barbados,2005,4778480128
Barbados,2006,4642400768
Barbados,2007,5123939840
Barbados,2008,4771380224
Barbados,2009,4493024768
Barbados,2010,4133272064
Barbados,2011,3406690048
Barbados,2012,3016800000
Barbados,2013,2767752960
Barbados,2014,2891879936
Barbados,2015,2918729984
Barbados,2016,2956559872
Belarus,1973,86375071744
Belarus,1980,1.03E+11
Belarus,1981,1.07E+11
Belarus,1982,1.12E+11
Belarus,1983,1.18E+11
Belarus,1984,1.22E+11
Belarus,1985,1.23E+11
Belarus,1986,1.26E+11
Belarus,1987,1.28E+11
Belarus,1988,1.27E+11
Belarus,1989,1.36E+11
Belarus,1990,1.31E+11
Belarus,1991,1.29E+11
Belarus,1992,1.11E+11
Belarus,1993,1.18E+11
Belarus,1994,76700352512
Belarus,1995,72884109312
Belarus,1996,75601043456
Belarus,1997,80971227136
Belarus,1998,79746981888
Belarus,1999,78780989440
Belarus,2000,86161956864
Belarus,2001,83450003456
Belarus,2002,85045567488
Belarus,2003,89551101952
Belarus,2004,96194560000
Belarus,2005,1.01E+11
Belarus,2006,1.13E+11
Belarus,2007,1.24E+11
Belarus,2008,1.44E+11
Belarus,2009,1.41E+11
Belarus,2010,1.55E+11
Belarus,2011,1.73E+11
Belarus,2012,1.79E+11
Belarus,2013,1.88E+11
Belarus,2014,1.93E+11
Belarus,2015,1.85E+11
Belarus,2016,1.80E+11
Belgium,1,315000000
Belgium,1500,2570400000
Belgium,1600,3182400000
Belgium,1700,3440000000
Belgium,1846,9107519488
Belgium,1847,9554265088
Belgium,1848,9594345472
Belgium,1849,9878328320
Belgium,1850,10281638912
Belgium,1851,10565720064
Belgium,1852,10845941760
Belgium,1853,11130970112
Belgium,1854,11818170368
Belgium,1855,11897872384
Belgium,1856,12546015232
Belgium,1857,12869316608
Belgium,1858,12954240000
Belgium,1859,12952500224
Belgium,1860,13599059968
Belgium,1861,13801633792
Belgium,1862,14167314432
Belgium,1863,14570752000
Belgium,1864,15056593920
Belgium,1865,15059560448
Belgium,1866,15503399936
Belgium,1867,15581249536
Belgium,1868,16148944896
Belgium,1869,16756628480
Belgium,1870,17163327488
Belgium,1871,17244909568
Belgium,1872,18299052032
Belgium,1873,18600515584
Belgium,1874,19397306368
Belgium,1875,19541555200
Belgium,1876,19979610112
Belgium,1877,20427077632
Belgium,1878,21218357248
