country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2010,,,,,,,,,13.690,1.993,,584.330,,,,,,187.490,,,,,27.297,,686.860,,686.860,,,,,,,,,573.640,,,83.516,,,,,,327.230,,,,,,47.641,,401.350,,,,,80.070,,11.657,,,,,,113.220,,16.484,,,,,,,,0.000,,0.000,,,,,,58.920,,,,,,8.578,,,32.980,19.290,,,,,,4.802,2.808,,,,,,,,113.220,,16.484,,,,,,0.070,,0.010,,,,,,0.100,,0.015,
ASEAN (Ember),2011,,,,,,,,,15.530,2.166,,577.880,,,,,,211.180,,,,,29.450,,717.070,,717.070,,,,,,,,,582.380,,,81.217,,,,,,305.080,,,,,,42.545,,414.380,,,,,99.600,,13.890,,,,,,134.690,,18.783,,,,,,,,0.000,,0.000,,,,,,66.120,,,,,,9.221,,,34.860,19.330,,,,,,4.861,2.696,,,,,,,,134.690,,18.783,,,,,,0.100,,0.014,,,,,,0.130,,0.018,
ASEAN (Ember),2012,,,,,,,,,16.760,2.158,,576.570,,,,,,242.690,,,,,31.252,,776.570,,776.570,,,,,,,,,624.200,,,80.379,,,,,,335.140,,,,,,43.156,,447.750,,,,,115.260,,14.842,,,,,,152.370,,19.621,,,,,,,,0.000,,0.000,,,,,,46.370,,,,,,5.971,,,36.450,19.690,,,,,,4.694,2.536,,,,,,,,152.370,,19.621,,,,,,0.520,,0.067,,,,,,0.140,,0.018,
ASEAN (Ember),2013,,,,,,,,,18.030,2.208,,572.960,,,,,,257.100,,,,,31.479,,816.740,,816.740,,,,,,,,,650.600,,,79.658,,,,,,360.160,,,,,,44.097,,467.960,,,,,127.160,,15.569,,,,,,166.140,,20.342,,,,,,,,0.000,,0.000,,,,,,33.340,,,,,,4.082,,,37.060,19.030,,,,,,4.538,2.330,,,,,,,,166.140,,20.342,,,,,,1.430,,0.175,,,,,,0.490,,0.060,
ASEAN (Ember),2014,,,,,,,,,18.430,2.133,,579.280,,,,,,282.540,,,,,32.703,,863.970,,863.970,,,,,,,,,691.530,,,80.041,,,,,,373.230,,,,,,43.199,,500.480,,,,,130.810,,15.141,,,,,,172.440,,19.959,,,,,,,,0.000,,0.000,,,,,,35.760,,,,,,4.139,,,38.800,20.370,,,,,,4.491,2.358,,,,,,,,172.440,,19.959,,,,,,2.210,,0.256,,,,,,0.620,,0.072,
ASEAN (Ember),2015,,,,,,,,,19.970,2.201,,594.800,,,,,,321.140,,,,,35.398,,907.230,,907.230,,,,,,,,,740.460,,,81.618,,,,,,377.930,,,,,,41.658,,539.620,,,,,121.660,,13.410,,,,,,166.770,,18.382,,,,,,,,0.000,,0.000,,,,,,41.390,,,,,,4.562,,,41.070,21.100,,,,,,4.527,2.326,,,,,,,,166.770,,18.382,,,,,,2.840,,0.313,,,,,,1.200,,0.132,
ASEAN (Ember),2016,,,,,,,,,22.070,2.277,,591.280,,,,,,364.270,,,,,37.579,,969.340,,969.340,,,,,,,,,774.710,,,79.921,,,,,,379.770,,,,,,39.178,,573.150,,,,,144.130,,14.869,,,,,,194.630,,20.079,,,,,,,,0.000,,0.000,,,,,,30.670,,,,,,3.164,,,43.800,21.730,,,,,,4.519,2.242,,,,,,,,194.630,,20.079,,,,,,5.130,,0.529,,,,,,1.570,,0.162,
ASEAN (Ember),2017,,,,,,,,,24.440,2.425,,571.900,,,,,,383.710,,,,,38.071,,1007.890,,1007.890,,,,,,,,,771.810,,,76.577,,,,,,362.070,,,,,,35.924,,576.410,,,,,179.460,,17.806,,,,,,236.080,,23.423,,,,,,,,0.000,,0.000,,,,,,26.030,,,,,,2.583,,,47.770,23.330,,,,,,4.740,2.315,,,,,,,,236.080,,23.423,,,,,,6.300,,0.625,,,,,,2.550,,0.253,
ASEAN (Ember),2018,,,,,,,,,28.510,2.662,,577.850,,,,,,433.990,,,,,40.522,,1071.010,,1071.010,,,,,,,,,820.110,,,76.574,,,,,,361.940,,,,,,33.794,,618.880,,,,,187.370,,17.495,,,,,,250.900,,23.426,,,,,,,,0.000,,0.000,,,,,,24.180,,,,,,2.258,,,53.280,24.770,,,,,,4.975,2.313,,,,,,,,250.900,,23.426,,,,,,6.780,,0.633,,,,,,3.470,,0.324,
ASEAN (Ember),2019,,,,,,,,,29.000,2.584,,597.660,,,,,,483.310,,,,,43.068,,1122.190,,1122.190,,,,,,,,,887.160,,,79.056,,,,,,383.540,,,,,,34.178,,670.690,,,,,162.110,,14.446,,,,,,235.030,,20.944,,,,,,,,0.000,,0.000,,,,,,20.310,,,,,,1.810,,,53.800,24.800,,,,,,4.794,2.210,,,,,,,,235.030,,20.944,,,,,,13.210,,1.177,,,,,,5.910,,0.527,
ASEAN (Ember),2020,,,,,,,,,28.970,2.601,,589.230,,,,,,505.770,,,,,45.416,,1113.630,,1113.630,,,,,,,,,855.130,,,76.788,,,,,,335.290,,,,,,30.108,,656.180,,,,,177.400,,15.930,,,,,,258.500,,23.212,,,,,,,,0.000,,0.000,,,,,,14.070,,,,,,1.263,,,55.300,26.330,,,,,,4.966,2.364,,,,,,,,258.500,,23.212,,,,,,20.100,,1.805,,,,,,5.700,,0.512,
ASEAN (Ember),2021,,,,,,,,,32.950,2.848,,571.410,,,,,,504.850,,,,,43.639,,1156.890,,1156.890,,,,,,,,,858.400,,,74.199,,,,,,340.830,,,,,,29.461,,661.060,,,,,194.750,,16.834,,,,,,298.490,,25.801,,,,,,,,0.000,,0.000,,,,,,12.720,,,,,,1.099,,,58.880,25.930,,,,,,5.090,2.241,,,,,,,,298.490,,25.801,,,,,,36.270,,3.135,,,,,,8.590,,0.743,
ASEAN (Ember),2022,,,,,,,,,39.390,3.224,,554.190,,,,,,508.350,,,,,41.613,,1221.620,,1221.620,,,,,,,,,878.820,,,71.939,,,,,,355.250,,,,,,29.080,,677.010,,,,,225.390,,18.450,,,,,,342.800,,28.061,,,,,,,,0.000,,0.000,,,,,,15.220,,,,,,1.246,,,66.510,27.120,,,,,,5.444,2.220,,,,,,,,342.800,,28.061,,,,,,37.400,,3.062,,,,,,13.500,,1.105,
ASEAN (Ember),2023,,,,,,,,,42.230,3.318,,568.730,,,,,,554.950,,,,,43.607,,1272.630,,1272.630,,,,,,,,,939.650,,,73.835,,,,,,371.220,,,,,,29.170,,723.780,,,,,207.670,,16.318,,,,,,332.980,,26.165,,,,,,,,0.000,,0.000,,,,,,13.480,,,,,,1.059,,,69.600,27.370,,,,,,5.469,2.151,,,,,,,,332.980,,26.165,,,,,,38.550,,3.029,,,,,,17.160,,1.348,
ASEAN (Ember),2024,,,,,,,,,41.830,3.094,,571.720,,,,,,603.600,,,,,44.641,,1352.110,,1352.110,,,,,,,,,1002.170,,,74.119,,,,,,385.680,,,,,,28.524,,773.030,,,,,221.400,,16.374,,,,,,349.940,,25.881,,,,,,,,0.000,,0.000,,,,,,12.890,,,,,,0.953,,,69.030,27.200,,,,,,5.105,2.012,,,,,,,,349.940,,25.881,,,,,,41.410,,3.063,,,,,,18.100,,1.339,
ASEAN (Ember),2025,,,,,,,,,37.390,2.729,,565.010,,,,,,610.430,,,,,44.562,,1369.850,,1369.850,,,,,,,,,1000.730,,,73.054,,,,,,375.120,,,,,,27.384,,773.980,,,,,238.880,,17.438,,,,,,369.120,,26.946,,,,,,,,0.000,,0.000,,,,,,15.180,,,,,,1.108,,,64.180,26.790,,,,,,4.685,1.956,,,,,,,,369.120,,26.946,,,,,,46.330,,3.382,,,,,,19.730,,1.440,
Afghanistan,1900,AFG,4707744,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,4751177,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,4802500,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,4861833,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,4921891,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,4982681,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,5044212,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,5106495,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,5169536,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,5300178,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,5504191,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,5787792,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,AFG,6157669,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,6621025,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,7119235,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1915,AFG,7654918,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1916,AFG,8230894,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1917,AFG,8850190,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1918,AFG,9529174,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1919,AFG,9976355,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1920,AFG,10188845,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1921,AFG,10162753,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1922,AFG,9893152,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1923,AFG,9374030,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1924,AFG,8882148,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1925,AFG,8416077,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1926,AFG,7974462,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1927,AFG,7556019,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1928,AFG,7159534,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1929,AFG,6851115,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1930,AFG,6626142,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1931,AFG,6480237,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
