Country,Year,Electricity from coal (TWh),Electricity Generation ,Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
Afghanistan,2010,0.0,,0.936,0.185,0.185,0.751,0.751,0.0,0.0,0.0,0.751,0.0,0.0,32.08,0.0,0.0,6.339,6.339,25.742,25.742,0.0,0.007,0.003,25.732,0.0,,0.0,0.0,19.759,19.759,80.241,80.241,0.0,0.021,0.011,80.209,0.0
Afghanistan,2011,0.0,,0.847,0.252,0.252,0.595,0.595,0.0,0.0,0.0,0.595,0.0,0.0,28.134,0.0,0.0,8.367,8.367,19.766,19.766,0.0,0.007,0.003,19.756,0.0,,0.0,0.0,29.742,29.742,70.258,70.258,0.0,0.024,0.012,70.223,0.0
Afghanistan,2012,0.0,,0.912,0.174,0.174,0.71,0.738,0.0,0.0,0.0,0.738,0.028,0.0,29.267,0.0,0.0,5.584,5.584,23.683,23.683,0.0,0.899,0.0,22.785,0.0,,0.0,0.0,19.079,19.079,80.921,80.921,0.0,3.07,0.0,77.851,0.0
Afghanistan,2013,0.0,,1.052,0.218,0.218,0.804,0.834,0.0,0.0,0.0,0.834,0.03,0.0,32.6,0.0,0.0,6.756,6.756,25.844,25.844,0.0,0.93,0.0,24.915,0.0,,0.0,0.0,20.722,20.722,79.278,79.278,0.0,2.852,0.0,76.426,0.0
Afghanistan,2014,0.0,,1.081,0.154,0.154,0.895,0.927,0.0,0.0,0.0,0.927,0.032,0.0,32.393,0.0,0.0,4.615,4.615,27.779,27.779,0.0,0.959,0.0,26.82,0.0,,0.0,0.0,14.246,14.246,85.754,85.754,0.0,2.96,0.0,82.794,0.0
Afghanistan,2015,0.0,,1.166,0.144,0.144,0.989,1.022,0.0,0.0,0.0,1.022,0.033,0.0,33.882,0.0,0.0,4.184,4.184,29.697,29.697,0.0,0.959,0.0,28.738,0.0,,0.0,0.0,12.35,12.35,87.65,87.65,0.0,2.83,0.0,84.82,0.0
Afghanistan,2016,0.0,,1.21,0.15,0.15,1.025,1.06,0.0,0.0,0.0,1.06,0.035,0.0,34.197,0.0,0.0,4.239,4.239,29.958,29.958,0.0,0.989,0.0,28.969,0.0,,0.0,0.0,12.397,12.397,87.603,87.603,0.0,2.893,0.0,84.711,0.0
Afghanistan,2017,0.0,,1.254,0.168,0.168,1.05,1.086,0.0,0.0,0.0,1.086,0.036,0.0,34.549,0.0,0.0,4.629,4.629,29.921,29.921,0.0,0.992,0.0,28.929,0.0,,0.0,0.0,13.397,13.397,86.603,86.603,0.0,2.871,0.0,83.732,0.0
Afghanistan,2018,0.0,,1.254,0.168,0.168,1.05,1.086,0.0,0.0,0.0,1.086,0.036,0.0,33.735,0.0,0.0,4.52,4.52,29.216,29.216,0.0,0.968,0.0,28.247,0.0,,0.0,0.0,13.397,13.397,86.603,86.603,0.0,2.871,0.0,83.732,0.0
Afghanistan,2019,0.0,,1.283,0.176,0.176,1.07,1.107,0.0,0.0,0.0,1.107,0.037,0.0,33.735,0.0,0.0,4.626,4.626,29.108,29.108,0.0,0.973,0.0,28.136,0.0,,0.0,0.0,13.714,13.714,86.286,86.286,0.0,2.883,0.0,83.403,0.0
Africa,1965,,,,,,13.906,13.906,0.0,,0.0,13.906,0.0,0.0,,,,,,43.435,43.435,0.0,0.0,0.0,43.435,0.0,,,,,,,,,,,,
Africa,1966,,,,,,15.51,15.51,0.0,,0.0,15.51,0.0,0.0,,,,,,47.25,47.25,0.0,0.0,0.0,47.25,0.0,,,,,,,,,,,,
Africa,1967,,,,,,16.191,16.191,0.0,,0.0,16.191,0.0,0.0,,,,,,48.096,48.096,0.0,0.0,0.0,48.096,0.0,,,,,,,,,,,,
Africa,1968,,,,,,18.938,18.938,0.0,,0.0,18.938,0.0,0.0,,,,,,54.849,54.849,0.0,0.0,0.0,54.849,0.0,,,,,,,,,,,,
Africa,1969,,,,,,22.101,22.101,0.0,,0.0,22.101,0.0,0.0,,,,,,62.394,62.394,0.0,0.0,0.0,62.394,0.0,,,,,,,,,,,,
Africa,1970,,,,,,27.63,27.63,0.0,,0.0,27.63,0.0,0.0,,,,,,76.023,76.023,0.0,0.0,0.0,76.023,0.0,,,,,,,,,,,,
Africa,1971,,,,,,26.013,26.177,0.0,,0.164,26.177,0.0,0.0,,,,,,70.184,70.184,0.0,0.0,0.0,69.744,0.44,,,,,,,,,,,,
Africa,1972,,,,,,29.633,29.798,0.0,,0.165,29.798,0.0,0.0,,,,,,77.835,77.835,0.0,0.0,0.0,77.404,0.431,,,,,,,,,,,,
Africa,1973,,,,,,31.346,31.516,0.0,,0.17,31.516,0.0,0.0,,,,,,80.184,80.184,0.0,0.0,0.0,79.751,0.433,,,,,,,,,,,,
Africa,1974,,,,,,35.667,35.842,0.0,,0.175,35.842,0.0,0.0,,,,,,88.796,88.796,0.0,0.0,0.0,88.362,0.434,,,,,,,,,,,,
Africa,1975,,,,,,37.718,37.89,0.0,,0.172,37.89,0.0,0.0,,,,,,91.373,91.373,0.0,0.0,0.0,90.958,0.415,,,,,,,,,,,,
Africa,1976,,,,,,41.798,41.983,0.0,,0.185,41.983,0.0,0.0,,,,,,98.517,98.517,0.0,0.0,0.0,98.083,0.434,,,,,,,,,,,,
Africa,1977,,,,,,45.929,46.118,0.0,,0.189,46.118,0.0,0.0,,,,,,105.278,105.278,0.0,0.0,0.0,104.847,0.431,,,,,,,,,,,,
Africa,1978,,,,,,46.307,46.502,0.0,,0.195,46.502,0.0,0.0,,,,,,103.245,103.245,0.0,0.0,0.0,102.812,0.433,,,,,,,,,,,,
Africa,1979,,,,,,49.565,49.766,0.0,,0.201,49.766,0.0,0.0,,,,,,107.444,107.444,0.0,0.0,0.0,107.01,0.434,,,,,,,,,,,,
Africa,1980,,,,,,48.312,48.519,0.0,,0.207,48.519,0.0,0.0,,,,,,101.848,101.848,0.0,0.0,0.0,101.413,0.435,,,,,,,,,,,,
Africa,1981,,,,,,50.193,50.411,0.0,,0.218,50.411,0.0,0.0,,,,,,102.879,102.879,0.0,0.0,0.0,102.434,0.445,,,,,,,,,,,,
Africa,1982,,,,,,50.206,50.442,0.0,,0.236,50.442,0.0,0.0,,,,,,100.077,100.077,0.0,0.0,0.0,99.609,0.468,,,,,,,,,,,,
Africa,1983,,,,,,45.247,45.477,0.0,,0.23,45.477,0.0,0.0,,,,,,87.712,87.712,0.0,0.0,0.0,87.269,0.444,,,,,,,,,,,,
Africa,1984,,,,,,44.49,48.649,3.925,,0.234,44.724,0.0,0.0,,,,,,83.856,91.215,7.359,0.0,0.0,83.417,0.439,,,,,,,,,,,,
Africa,1985,139.514,258.986,,201.736,27.926,49.45,55.034,5.315,34.296,0.269,49.719,0.0,0.0,,254.298,62.512,50.903,367.712,90.624,100.312,9.688,0.0,0.0,90.134,0.49,,,,,,,,,,,,
Africa,1986,142.078,270.11,,207.611,28.349,51.145,60.607,8.803,37.184,0.659,51.804,0.0,0.0,,251.766,65.891,50.235,367.892,91.799,107.398,15.599,0.0,0.0,90.631,1.168,,,,,,,,,,,,
Africa,1987,152.227,280.26,,222.495,31.584,49.056,55.881,6.167,38.684,0.658,49.714,0.0,0.0,,262.269,66.647,54.415,383.332,85.652,96.277,10.625,0.0,0.0,84.518,1.134,,,,,,,,,,,,
Africa,1988,152.449,295.296,,229.071,34.01,53.593,64.712,10.493,42.613,0.626,54.219,0.0,0.0,,255.423,71.396,56.982,383.801,90.843,108.423,17.581,0.0,0.0,89.794,1.049,,,,,,,,,,,,
Africa,1989,157.211,306.648,,237.488,36.939,56.276,67.992,11.099,43.338,0.617,56.893,0.0,0.0,,256.247,70.639,60.209,387.095,92.734,110.825,18.091,0.0,0.0,91.728,1.006,,,,,,,,,,,,
Africa,1990,164.674,318.921,,250.445,42.646,57.255,66.469,8.449,43.126,0.766,58.02,0.0,0.0,,261.241,68.416,67.654,397.312,92.045,105.448,13.404,0.0,0.0,90.83,1.215,,,,,,,,,,,,
Africa,1991,164.786,324.998,,252.6,45.612,60.651,70.583,9.144,42.203,0.788,61.439,0.0,0.0,,254.557,65.193,70.459,390.21,94.91,109.036,14.125,0.0,0.0,93.693,1.217,,,,,,,,,,,,
Africa,1992,165.42,328.02,,258.707,50.544,57.86,67.973,9.288,42.743,0.824,58.685,0.0,0.0,,248.935,64.322,76.063,389.32,88.312,102.289,13.977,0.0,0.0,87.072,1.24,,,,,,,,,,,,
Africa,1993,175.962,339.205,,273.001,55.134,56.683,64.855,7.255,41.905,0.916,57.6,0.0,0.002,,258.059,61.456,80.856,400.372,84.474,95.114,10.64,0.0,0.003,83.128,1.343,,,,,,,,,,,,
Africa,1994,179.799,351.47,,281.83,62.102,57.596,68.119,9.697,39.93,0.821,58.422,0.0,0.005,,257.059,57.087,88.787,402.933,83.527,97.391,13.864,0.0,0.008,82.345,1.174,,,,,,,,,,,,
Africa,1995,186.889,362.728,,289.353,66.314,59.769,72.097,11.301,36.15,1.021,60.796,0.0,0.006,,260.556,50.399,92.453,403.409,84.76,100.516,15.756,0.0,0.009,83.328,1.423,,,,,,,,,,,,
Africa,1996,197.294,382.192,,304.609,69.992,62.316,75.359,11.775,37.324,1.26,63.584,0.0,0.007,,268.296,50.755,95.18,414.231,86.466,102.478,16.013,0.0,0.01,84.743,1.714,,,,,,,,,,,,
Africa,1997,206.048,400.91,,320.402,75.844,63.852,77.895,12.647,38.51,1.389,65.248,0.0,0.007,,273.368,51.092,100.624,425.084,86.566,103.345,16.779,0.0,0.01,84.714,1.842,,,,,,,,,,,,
Africa,1998,201.7,406.309,,321.908,77.33,66.655,81.978,13.601,42.877,1.715,68.377,0.0,0.008,,261.122,55.509,100.112,416.743,88.521,106.129,17.608,0.0,0.01,86.292,2.22,,,,,,,,,,,,
Africa,1999,199.796,418.404,,330.573,86.09,70.684,85.237,12.837,44.687,1.696,72.4,0.0,0.02,,252.425,56.458,108.768,417.651,91.472,107.69,16.218,0.0,0.025,89.304,2.143,,,,,,,,,,,,
Africa,2000,208.214,438.497,,346.319,91.842,75.246,90.714,13.01,46.263,2.269,77.704,0.013,0.176,,256.742,57.046,113.248,427.035,95.814,111.857,16.042,0.016,0.217,92.783,2.798,,,,,,,,,,,,
Africa,2001,214.431,456.389,,362.546,100.976,80.864,94.351,10.719,47.139,2.335,83.632,0.016,0.416,,258.07,56.732,121.526,436.328,100.652,113.552,12.9,0.02,0.501,97.321,2.811,,,,,,,,,,,,
Africa,2002,222.898,484.047,,385.26,115.952,85.181,99.923,11.991,46.41,2.286,87.932,0.019,0.445,,261.833,54.516,136.206,452.555,103.292,117.377,14.086,0.023,0.522,100.061,2.686,,,,,,,,,,,,
Africa,2003,235.015,505.2,,406.863,123.976,82.873,98.722,12.663,47.871,2.622,86.059,0.023,0.541,,269.437,54.882,142.134,466.453,98.664,113.181,14.518,0.026,0.62,95.01,3.006,,,,,,,,,,,,
Africa,2004,245.195,536.015,,432.084,138.154,87.405,104.551,13.365,48.735,2.984,91.186,0.027,0.769,,274.315,54.524,154.561,483.4,102.016,116.968,14.952,0.031,0.861,97.786,3.339,,,,,,,,,,,,
Africa,2005,248.812,555.81,,452.336,152.749,89.066,104.188,11.293,50.775,3.015,92.895,0.032,0.782,,271.583,55.422,166.728,493.733,101.397,113.723,12.326,0.035,0.854,97.217,3.291,,,,,,,,,,,,
Africa,2006,255.901,581.459,,475.013,164.415,92.241,106.935,10.026,54.697,3.775,96.909,0.041,0.853,,272.465,58.237,175.056,505.758,103.181,113.856,10.675,0.043,0.908,98.211,4.02,,,,,,,,,,,,
Africa,2007,262.47,605.509,,495.48,174.819,95.341,110.874,11.317,58.191,3.147,99.557,0.053,1.016,,272.549,60.425,181.531,514.505,103.38,115.131,11.752,0.055,1.055,99.001,3.268,,,,,,,,,,,,
Africa,2008,257.491,619.529,,504.752,184.493,97.157,114.82,13.004,62.768,3.271,101.816,0.075,1.312,,260.718,63.555,186.805,511.077,103.092,116.259,13.167,0.076,1.329,98.375,3.312,,,,,,,,,,,,
Africa,2009,247.706,627.069,,507.946,192.528,99.761,117.818,12.806,67.713,3.563,105.012,0.098,1.59,,244.516,66.841,190.048,501.405,103.659,116.3,12.641,0.097,1.569,98.476,3.517,,,,,,,,,,,,
Africa,2010,257.335,671.579,,540.998,218.292,107.427,127.281,13.527,65.371,3.83,113.754,0.214,2.284,,247.603,62.899,210.037,520.539,109.452,122.468,13.015,0.206,2.198,103.364,3.685,,,,,,,,,,,,
Africa,2011,259.959,689.045,,553.492,235.694,110.445,130.267,12.902,57.839,3.93,117.365,0.453,2.537,,243.77,54.237,221.016,519.024,110.056,122.154,12.099,0.425,2.379,103.567,3.685,,,,,,,,,,,,
Africa,2012,255.512,720.639,,585.699,261.239,110.952,131.523,12.967,68.948,4.09,118.555,0.551,2.962,,233.485,63.004,238.718,535.206,108.335,120.184,11.85,0.504,2.706,101.387,3.737,,,,,,,,,,,,
Africa,2013,251.335,743.423,,599.436,268.471,117.673,140.602,14.106,79.63,4.439,126.496,0.824,3.56,,223.798,70.905,239.056,533.759,112.636,125.197,12.56,0.734,3.17,104.78,3.952,,,,,,,,,,,,
Africa,2014,251.874,767.379,,613.67,277.117,123.727,150.063,13.794,84.679,5.553,136.269,1.831,5.158,,218.558,73.479,240.462,532.499,118.244,130.214,11.969,1.589,4.476,107.361,4.818,,,,,,,,,,,,
Africa,2015,246.836,787.381,,632.339,292.686,119.857,151.714,12.237,92.817,7.136,139.477,3.596,8.888,,208.752,78.496,247.528,534.775,117.957,128.306,10.349,3.041,7.517,101.364,6.035,,,,,,,,,,,,
Africa,2016,249.796,802.473,,643.852,306.894,115.801,155.167,15.913,87.162,7.207,139.253,4.939,11.306,,205.926,71.854,252.996,530.775,114.797,127.915,13.119,4.072,9.32,95.464,5.941,,,,,,,,,,,,
Africa,2017,249.721,828.095,,656.595,326.867,123.816,166.585,15.756,80.008,7.571,150.829,6.984,12.458,,200.704,64.303,262.708,527.715,121.223,133.887,12.664,5.613,10.013,99.512,6.085,,,,,,,,,,,,
Africa,2018,256.569,845.795,,667.189,331.303,130.388,173.676,11.09,79.318,8.06,162.585,9.85,14.288,,201.085,62.165,259.658,522.908,127.426,136.118,8.692,7.72,11.198,102.191,6.317,,,,,,,,,,,,
Africa,2019,253.556,870.11,,675.303,340.473,132.735,192.019,14.214,81.274,8.184,177.805,19.378,17.508,,193.841,62.133,260.288,516.261,135.93,146.797,10.867,14.814,13.385,101.474,6.257,,,,,,,,,,,,
Albania,2000,0.0,,4.683,0.135,0.0,4.548,4.548,0.0,0.135,0.0,4.548,0.0,0.0,1496.644,0.0,43.145,0.0,43.145,1453.5,1453.5,0.0,0.0,0.0,1453.5,0.0,,0.0,2.883,0.0,2.883,97.117,97.117,0.0,0.0,0.0,97.117,0.0
Albania,2001,0.0,,3.648,0.129,0.0,3.519,3.519,0.0,0.129,0.0,3.519,0.0,0.0,1165.495,0.0,41.214,0.0,41.214,1124.281,1124.281,0.0,0.0,0.0,1124.281,0.0,,0.0,3.536,0.0,3.536,96.464,96.464,0.0,0.0,0.0,96.464,0.0
Albania,2002,0.0,,3.641,0.164,0.0,3.477,3.477,0.0,0.164,0.0,3.477,0.0,0.0,1164.747,0.0,52.463,0.0,52.463,1112.284,1112.284,0.0,0.0,0.0,1112.284,0.0,,0.0,4.504,0.0,4.504,95.496,95.496,0.0,0.0,0.0,95.496,0.0
Albania,2003,0.0,,5.218,0.101,0.0,5.117,5.117,0.0,0.101,0.0,5.117,0.0,0.0,1673.509,0.0,32.393,0.0,32.393,1641.116,1641.116,0.0,0.0,0.0,1641.116,0.0,,0.0,1.936,0.0,1.936,98.064,98.064,0.0,0.0,0.0,98.064,0.0
Albania,2004,0.0,,5.543,0.132,0.0,5.411,5.411,0.0,0.132,0.0,5.411,0.0,0.0,1785.185,0.0,42.512,0.0,42.512,1742.673,1742.673,0.0,0.0,0.0,1742.673,0.0,,0.0,2.381,0.0,2.381,97.619,97.619,0.0,0.0,0.0,97.619,0.0
Albania,2005,0.0,,5.385,0.066,0.0,5.319,5.319,0.0,0.066,0.0,5.319,0.0,0.0,1744.412,0.0,21.38,0.0,21.38,1723.032,1723.032,0.0,0.0,0.0,1723.032,0.0,,0.0,1.226,0.0,1.226,98.774,98.774,0.0,0.0,0.0,98.774,0.0
Albania,2006,0.0,,5.038,0.087,0.0,4.951,4.951,0.0,0.087,0.0,4.951,0.0,0.0,1644.793,0.0,28.404,0.0,28.404,1616.389,1616.389,0.0,0.0,0.0,1616.389,0.0,,0.0,1.727,0.0,1.727,98.273,98.273,0.0,0.0,0.0,98.273,0.0
Albania,2007,0.0,,2.828,0.068,0.0,2.76,2.76,0.0,0.068,0.0,2.76,0.0,0.0,932.103,0.0,22.413,0.0,22.413,909.69,909.69,0.0,0.0,0.0,909.69,0.0,,0.0,2.405,0.0,2.405,97.595,97.595,0.0,0.0,0.0,97.595,0.0
Albania,2008,0.0,,3.759,0.0,0.0,3.759,3.759,0.0,0.0,0.0,3.759,0.0,0.0,1251.748,0.0,0.0,0.0,0.0,1251.748,1251.748,0.0,0.0,0.0,1251.748,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0
Albania,2009,0.0,,5.201,0.0,0.0,5.201,5.201,0.0,0.0,0.0,5.201,0.0,0.0,1749.411,0.0,0.0,0.0,0.0,1749.411,1749.411,0.0,0.0,0.0,1749.411,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0
Albania,2010,0.0,,7.674,0.001,0.0,7.673,7.674,0.0,0.001,0.0,7.674,0.0,0.0,2603.29,0.0,0.339,0.0,0.339,2602.951,2602.951,0.0,0.17,0.0,2602.782,0.0,,0.0,0.013,0.0,0.013,99.987,99.987,0.0,0.007,0.0,99.98,0.0
Albania,2011,0.0,,4.092,0.055,0.0,4.036,4.037,0.0,0.055,0.0,4.037,0.001,0.0,1396.996,0.0,18.778,0.0,18.778,1378.218,1378.218,0.0,0.273,0.0,1377.945,0.0,,0.0,1.344,0.0,1.344,98.656,98.656,0.0,0.02,0.0,98.636,0.0
Albania,2012,0.0,,4.726,0.0,0.0,4.725,4.726,0.0,0.0,0.0,4.726,0.001,0.0,1621.791,0.0,0.0,0.0,0.0,1621.791,1621.791,0.0,0.309,0.0,1621.482,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.019,0.0,99.981,0.0
Albania,2013,0.0,,6.96,0.0,0.0,6.959,6.96,0.0,0.0,0.0,6.96,0.001,0.0,2396.694,0.0,0.0,0.0,0.0,2396.694,2396.694,0.0,0.344,0.0,2396.35,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.014,0.0,99.986,0.0
Albania,2014,0.0,,4.727,0.0,0.0,4.726,4.727,0.0,0.0,0.0,4.727,0.001,0.0,1632.251,0.0,0.0,0.0,0.0,1632.251,1632.251,0.0,0.345,0.0,1631.906,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.021,0.0,99.979,0.0
Albania,2015,0.0,,5.867,0.0,0.0,5.866,5.867,0.0,0.0,0.0,5.867,0.001,0.0,2029.402,0.0,0.0,0.0,0.0,2029.402,2029.402,0.0,0.346,0.0,2029.056,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.017,0.0,99.983,0.0
Albania,2016,0.0,,7.138,0.0,0.0,7.136,7.138,0.0,0.0,0.0,7.138,0.002,0.0,2473.319,0.0,0.0,0.0,0.0,2473.319,2473.319,0.0,0.693,0.0,2472.626,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.028,0.0,99.972,0.0
Albania,2017,0.0,,4.481,0.0,0.0,4.48,4.481,0.0,0.0,0.0,4.481,0.001,0.0,1553.745,0.0,0.0,0.0,0.0,1553.745,1553.745,0.0,0.347,0.0,1553.398,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.022,0.0,99.978,0.0
Albania,2018,0.0,,4.481,0.0,0.0,4.48,4.481,0.0,0.0,0.0,4.481,0.001,0.0,1554.284,0.0,0.0,0.0,0.0,1554.284,1554.284,0.0,0.347,0.0,1553.937,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.022,0.0,99.978,0.0
Albania,2019,0.0,,4.019,0.0,0.0,4.018,4.019,0.0,0.0,0.0,4.019,0.001,0.0,1395.002,0.0,0.0,0.0,0.0,1395.002,1395.002,0.0,0.347,0.0,1394.655,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.025,0.0,99.975,0.0
Algeria,1965,,,,,,0.4,0.4,0.0,,0.0,0.4,0.0,0.0,,,,,,31.87,31.87,0.0,0.0,0.0,31.87,0.0,,,,,,,,,,,,
Algeria,1966,,,,,,0.355,0.355,0.0,,0.0,0.355,0.0,0.0,,,,,,27.513,27.513,0.0,0.0,0.0,27.513,0.0,,,,,,,,,,,,
Algeria,1967,,,,,,0.41,0.41,0.0,,0.0,0.41,0.0,0.0,,,,,,30.885,30.885,0.0,0.0,0.0,30.885,0.0,,,,,,,,,,,,
Algeria,1968,,,,,,0.563,0.563,0.0,,0.0,0.563,0.0,0.0,,,,,,41.203,41.203,0.0,0.0,0.0,41.203,0.0,,,,,,,,,,,,
Algeria,1969,,,,,,0.361,0.361,0.0,,0.0,0.361,0.0,0.0,,,,,,25.672,25.672,0.0,0.0,0.0,25.672,0.0,,,,,,,,,,,,
Algeria,1970,,,,,,0.58,0.58,0.0,,0.0,0.58,0.0,0.0,,,,,,40.097,40.097,0.0,0.0,0.0,40.097,0.0,,,,,,,,,,,,
Algeria,1971,,,,,,0.33,0.33,0.0,,0.0,0.33,0.0,0.0,,,,,,22.189,22.189,0.0,0.0,0.0,22.189,0.0,,,,,,,,,,,,
Algeria,1972,,,,,,0.495,0.495,0.0,,0.0,0.495,0.0,0.0,,,,,,32.383,32.383,0.0,0.0,0.0,32.383,0.0,,,,,,,,,,,,
Algeria,1973,,,,,,0.752,0.752,0.0,,0.0,0.752,0.0,0.0,,,,,,47.868,47.868,0.0,0.0,0.0,47.868,0.0,,,,,,,,,,,,
Algeria,1974,,,,,,0.497,0.497,0.0,,0.0,0.497,0.0,0.0,,,,,,30.776,30.776,0.0,0.0,0.0,30.776,0.0,,,,,,,,,,,,
Algeria,1975,,,,,,0.328,0.328,0.0,,0.0,0.328,0.0,0.0,,,,,,19.75,19.75,0.0,0.0,0.0,19.75,0.0,,,,,,,,,,,,
Algeria,1976,,,,,,0.389,0.389,0.0,,0.0,0.389,0.0,0.0,,,,,,22.767,22.767,0.0,0.0,0.0,22.767,0.0,,,,,,,,,,,,
Algeria,1977,,,,,,0.269,0.269,0.0,,0.0,0.269,0.0,0.0,,,,,,15.299,15.299,0.0,0.0,0.0,15.299,0.0,,,,,,,,,,,,
Algeria,1978,,,,,,0.25,0.25,0.0,,0.0,0.25,0.0,0.0,,,,,,13.811,13.811,0.0,0.0,0.0,13.811,0.0,,,,,,,,,,,,
