Country,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
Africa,1975,0.0,104.772,0.0,105.25,0.0,0.0,0.478,105.25,37.89,1101.144,1206.394,1139.034,39.602,4.709,52.362,0.0,0.0,3.311,3.327,0.0,0.0,0.015,96.673,3.327,37.391,4.446,49.439,0.0,0.0,8.685,8.724,0.0,0.0,0.04,91.276,8.724,5.975,25.434,4.63,26.395,20.486,9.12,,0.0,5.859,60.949,5.75,5.697,,0.0,5.714,5.689,,0.0,,0.0,-1.714,-0.008,5.714,5.689,1087.794,1438.294,129.351,0.0,2655.438,252.661,0.0,253.813,0.0,0.0,1.152,253.813
Africa,1976,0.0,116.105,0.0,116.619,0.0,0.0,0.514,116.619,41.983,1204.266,1320.884,1246.248,38.602,4.893,53.136,0.0,0.0,3.354,3.369,0.0,0.0,0.015,96.631,3.369,36.421,4.617,50.134,0.0,0.0,8.79,8.829,0.0,0.0,0.039,91.171,8.829,6.649,29.994,11.03,65.785,13.69,7.343,,0.0,9.365,103.122,10.816,11.332,,0.0,10.801,11.369,,0.0,,0.0,7.558,0.036,10.801,11.369,1128.901,1553.957,143.101,0.0,2825.959,272.454,0.0,273.66,0.0,0.0,1.206,273.66
Africa,1977,0.0,127.58,0.0,128.105,0.0,0.0,0.525,128.105,46.118,1261.038,1389.143,1307.155,37.616,5.22,53.636,0.0,0.0,3.514,3.528,0.0,0.0,0.014,96.472,3.528,35.396,4.912,50.47,0.0,0.0,9.184,9.222,0.0,0.0,0.038,90.778,9.222,2.208,10.624,5.874,38.895,11.893,7.253,,0.0,4.714,56.772,9.884,11.475,,0.0,9.85,11.486,,0.0,,0.0,2.162,0.011,9.85,11.486,1122.459,1600.495,155.766,0.0,2878.72,291.242,0.0,292.44,0.0,0.0,1.198,292.44
Africa,1978,0.0,128.63,0.0,129.172,0.0,0.0,0.542,129.172,46.502,1313.34,1442.512,1359.842,35.138,7.16,54.282,0.0,0.0,3.405,3.42,0.0,0.0,0.014,96.58,3.42,33.124,6.75,51.171,0.0,0.0,8.917,8.955,0.0,0.0,0.038,91.045,8.955,-2.823,-13.883,5.284,37.05,42.7,29.136,,0.0,4.148,52.302,0.823,1.05,,0.0,0.833,1.067,,0.0,,0.0,3.175,0.017,0.833,1.067,1060.861,1638.871,216.184,0.0,2915.916,285.589,0.0,286.792,0.0,0.0,1.203,286.792
Africa,1979,0.0,137.681,0.0,138.24,0.0,0.0,0.558,138.24,49.766,1443.222,1581.462,1492.988,33.975,9.969,52.722,0.0,0.0,3.32,3.333,0.0,0.0,0.013,96.667,3.333,32.075,9.412,49.772,0.0,0.0,8.706,8.741,0.0,0.0,0.035,91.259,8.741,6.16,29.431,6.635,48.978,52.863,51.473,,0.0,9.889,129.882,7.036,9.051,,0.0,7.02,9.067,,0.0,,0.0,3.077,0.017,7.02,9.067,1095.132,1699.394,321.347,0.0,3115.872,297.25,0.0,298.455,0.0,0.0,1.205,298.455
Africa,1980,0.0,134.2,0.0,134.775,0.0,0.0,0.575,134.775,48.519,1563.347,1698.122,1611.866,33.722,11.596,51.672,0.0,0.0,2.997,3.01,0.0,0.0,0.013,96.99,3.01,32.009,11.007,49.047,0.0,0.0,7.903,7.937,0.0,0.0,0.034,92.063,7.937,7.158,36.31,5.811,45.744,25.578,38.071,,0.0,8.323,120.125,-2.529,-3.482,,0.0,-2.507,-3.465,,0.0,,0.0,2.985,0.017,-2.507,-3.465,1141.002,1748.321,392.359,0.0,3281.682,281.703,0.0,282.91,0.0,0.0,1.207,282.91
Africa,1981,0.0,139.425,0.0,140.03,0.0,0.0,0.606,140.03,50.411,1750.669,1890.699,1801.08,35.301,12.686,49.214,0.0,0.0,2.787,2.799,0.0,0.0,0.012,97.201,2.799,33.628,12.085,46.881,0.0,0.0,7.374,7.406,0.0,0.0,0.032,92.594,7.406,16.97,92.242,6.424,53.502,22.244,41.577,,0.0,11.982,187.321,3.894,5.225,,0.0,3.9,5.256,,0.0,,0.0,5.314,0.031,3.9,5.256,1297.539,1808.92,466.305,0.0,3572.764,284.538,0.0,285.774,0.0,0.0,1.236,285.774
Africa,1982,0.0,139.462,0.0,140.117,0.0,0.0,0.656,140.117,50.442,1878.451,2018.568,1928.893,36.351,12.791,48.242,0.0,0.0,2.603,2.615,0.0,0.0,0.012,97.385,2.615,34.736,12.223,46.099,0.0,0.0,6.909,6.941,0.0,0.0,0.032,93.059,6.941,10.283,65.377,4.982,44.163,7.984,18.242,,0.0,7.299,127.782,0.027,0.037,,0.0,0.062,0.087,,0.0,,0.0,8.257,0.05,0.062,0.087,1391.129,1846.186,489.518,0.0,3726.833,276.691,0.0,277.992,0.0,0.0,1.301,277.992
Africa,1983,0.0,125.687,0.0,126.326,0.0,0.0,0.639,126.326,45.477,1946.67,2072.995,1992.147,35.803,13.617,48.297,0.0,0.0,2.271,2.283,0.0,0.0,0.012,97.717,2.283,34.407,13.086,46.413,0.0,0.0,6.063,6.094,0.0,0.0,0.031,93.906,6.094,1.721,12.07,3.397,31.607,9.947,24.542,,0.0,3.632,68.219,-9.877,-13.775,,0.0,-9.843,-13.792,,0.0,,0.0,-2.542,-0.017,-9.843,-13.792,1375.649,1855.708,523.213,0.0,3754.57,242.414,0.0,243.646,0.0,0.0,1.232,243.646
Africa,1984,0.0,123.583,10.903,124.233,0.0,0.0,0.65,135.136,48.649,2005.44,2140.576,2054.089,37.14,12.653,47.838,0.0,0.191,2.166,2.177,0.0,0.0,0.011,97.632,2.368,35.64,12.142,45.905,0.0,0.509,5.773,5.804,0.0,0.0,0.03,93.687,6.313,6.961,49.652,2.13,20.491,-4.192,-11.373,,0.0,3.019,58.77,-1.673,-2.103,,10.903,-1.656,-2.092,,0.0,,0.0,1.739,0.011,6.975,8.811,1430.403,1842.407,487.307,0.0,3760.117,231.714,20.442,232.932,0.0,0.0,1.219,253.375
Africa,1985,0.0,137.36,14.764,138.108,0.0,0.0,0.747,152.871,55.034,2070.742,2223.613,2125.775,37.03,13.117,47.264,0.0,0.25,2.326,2.339,0.0,0.0,0.013,97.411,2.589,35.4,12.54,45.185,0.0,0.664,6.177,6.211,0.0,0.0,0.034,93.125,6.875,3.181,24.268,2.248,22.094,7.287,18.94,,0.0,3.256,65.302,11.148,13.777,35.414,3.861,11.168,13.874,,0.0,,0.0,14.957,0.097,13.124,17.735,1434.796,1831.361,508.257,0.0,3774.414,250.372,26.911,251.734,0.0,0.0,1.362,278.644
Africa,1986,0.0,142.071,24.453,143.901,0.0,0.0,1.831,168.354,60.607,2108.475,2276.829,2169.082,37.129,14.443,45.634,0.0,0.406,2.358,2.388,0.0,0.0,0.03,97.206,2.794,35.372,13.759,43.475,0.0,1.074,6.24,6.32,0.0,0.0,0.08,92.606,7.394,2.311,18.19,-1.482,-14.885,12.347,34.428,,0.0,1.822,37.733,3.429,4.71,65.626,9.689,4.195,5.794,,0.0,,0.0,144.981,1.083,10.128,15.482,1427.11,1754.03,555.124,0.0,3736.265,251.752,43.331,254.996,0.0,0.0,3.244,298.327
Africa,1987,0.0,136.268,17.131,138.096,0.0,0.0,1.828,155.226,55.881,2191.594,2346.821,2247.476,36.856,14.389,46.269,0.0,0.274,2.183,2.212,0.0,0.0,0.029,97.514,2.486,35.295,13.78,44.311,0.0,0.73,5.806,5.884,0.0,0.0,0.078,93.386,6.614,2.851,22.964,5.056,50.043,3.228,10.113,,0.0,3.942,83.12,-4.084,-5.803,-29.944,-7.322,-4.034,-5.805,,0.0,,0.0,-0.152,-0.003,-7.798,-13.128,1427.095,1791.603,557.152,0.0,3775.851,234.773,29.514,237.922,0.0,0.0,3.149,267.436
Africa,1988,0.0,148.871,29.147,150.61,0.0,0.0,1.739,179.757,64.712,2336.992,2516.749,2401.704,37.064,14.925,45.317,0.0,0.437,2.231,2.258,0.0,0.0,0.026,97.306,2.694,35.37,14.242,43.246,0.0,1.158,5.915,5.984,0.0,0.0,0.069,92.858,7.142,7.466,61.841,4.664,48.496,10.842,35.06,,0.0,6.634,145.397,9.249,12.603,70.148,12.017,9.062,12.514,,0.0,,0.0,-4.863,-0.089,15.803,24.531,1491.435,1823.552,600.562,0.0,3915.549,249.428,48.835,252.341,0.0,0.0,2.913,301.177
Africa,1989,0.0,156.323,30.831,158.037,0.0,0.0,1.714,188.867,67.992,2335.638,2524.506,2403.63,34.765,15.455,46.952,0.0,0.462,2.341,2.367,0.0,0.0,0.026,97.171,2.829,33.1,14.715,44.704,0.0,1.221,6.192,6.26,0.0,0.0,0.068,92.519,7.481,-6.127,-54.54,3.69,40.16,3.634,13.027,,0.0,-0.058,-1.353,5.006,7.452,5.775,1.683,4.931,7.427,,0.0,,0.0,-1.438,-0.025,5.068,9.11,1362.03,1839.484,605.483,0.0,3806.997,254.8,50.253,257.594,0.0,0.0,2.794,307.846
Africa,1990,0.0,159.041,23.469,161.168,0.0,0.0,2.127,184.637,66.469,2422.826,2607.463,2489.295,35.263,16.014,46.052,0.0,0.339,2.3,2.331,0.0,0.0,0.031,97.33,2.67,33.665,15.289,43.965,0.0,0.9,6.099,6.181,0.0,0.0,0.082,92.919,7.081,5.049,42.189,1.579,17.824,7.315,27.174,,0.0,3.733,87.187,1.739,2.718,-23.876,-7.361,1.981,3.131,,0.0,,0.0,24.106,0.413,-2.24,-4.23,1392.576,1818.623,632.42,0.0,3843.619,252.306,37.232,255.68,0.0,0.0,3.374,292.912
Africa,1991,0.0,168.476,25.4,170.665,0.0,0.0,2.189,196.065,70.583,2409.137,2605.202,2479.72,34.407,16.197,46.55,0.0,0.369,2.446,2.478,0.0,0.0,0.032,97.154,2.846,32.75,15.417,44.308,0.0,0.975,6.467,6.551,0.0,0.0,0.084,92.474,7.526,-2.804,-24.615,0.692,7.936,0.75,2.99,,0.0,-0.565,-13.689,5.933,9.436,8.226,1.931,5.893,9.498,,0.0,,0.0,2.908,0.062,6.189,11.428,1317.994,1783.141,620.437,0.0,3721.571,260.258,39.237,263.639,0.0,0.0,3.381,302.877
Africa,1992,0.0,160.723,25.8,163.013,0.0,0.0,2.29,188.813,67.973,2460.51,2649.322,2528.482,33.945,16.661,46.705,0.0,0.367,2.288,2.321,0.0,0.0,0.033,97.312,2.688,32.397,15.901,44.575,0.0,0.974,6.067,6.153,0.0,0.0,0.086,92.873,7.127,0.598,5.106,2.307,26.632,4.889,19.635,,0.0,2.132,51.373,-4.602,-7.753,1.575,0.4,-4.484,-7.653,,0.0,,0.0,4.6,0.101,-3.699,-7.253,1291.627,1777.15,633.955,0.0,3702.732,241.866,38.826,245.312,0.0,0.0,3.446,284.137
Africa,1993,0.0,157.452,20.153,160.001,0.0,0.006,2.544,180.153,64.855,2478.95,2659.103,2543.805,34.264,16.222,46.965,0.0,0.285,2.228,2.264,0.0,0.0,0.036,97.45,2.55,32.779,15.518,44.928,0.0,0.758,5.921,6.017,0.0,0.0,0.096,93.225,6.775,1.551,13.314,1.164,13.752,-2.048,-8.626,,0.0,0.749,18.44,-2.036,-3.272,-21.888,-5.647,-1.848,-3.012,,0.0,,0.006,11.095,0.254,-4.586,-8.659,1278.275,1752.08,605.167,0.0,3635.522,230.912,29.555,234.65,0.0,0.008,3.73,264.205
Africa,1994,0.0,159.989,26.936,162.285,0.0,0.015,2.281,189.221,68.119,2548.242,2737.463,2616.361,34.176,16.505,46.715,0.0,0.371,2.201,2.233,0.0,0.0,0.031,97.396,2.604,32.664,15.775,44.649,0.0,0.984,5.844,5.928,0.0,0.001,0.083,93.088,6.912,2.588,22.554,2.306,27.555,4.649,19.184,,0.0,2.795,69.292,1.612,2.538,33.66,6.783,1.427,2.284,,0.0,170.0,0.009,-10.342,-0.263,5.033,9.067,1278.399,1747.448,617.387,0.0,3643.234,228.737,38.511,232.019,0.0,0.021,3.261,270.53
Africa,1995,0.0,166.025,31.392,168.878,0.0,0.018,2.835,200.269,72.097,2648.041,2848.311,2720.138,33.888,16.957,46.505,0.0,0.415,2.197,2.235,0.0,0.0,0.038,97.35,2.65,32.363,16.194,44.412,0.0,1.102,5.829,5.929,0.0,0.001,0.1,92.969,7.031,3.09,27.634,3.498,42.75,6.812,29.416,,0.0,3.916,99.8,3.773,6.036,16.541,4.456,4.063,6.593,,0.0,16.667,0.003,24.324,0.555,5.839,11.048,1285.156,1763.623,643.055,0.0,3691.833,231.468,43.766,235.445,0.0,0.024,3.953,279.21
Africa,1996,0.0,173.101,32.708,176.621,0.0,0.02,3.5,209.33,75.359,2715.206,2924.536,2790.565,33.49,17.351,46.459,0.0,0.422,2.233,2.279,0.0,0.0,0.045,97.3,2.7,31.956,16.556,44.331,0.0,1.118,5.919,6.039,0.0,0.001,0.12,92.842,7.158,1.383,12.749,2.488,31.468,4.975,22.948,,0.0,2.536,67.165,4.262,7.077,4.194,1.317,4.585,7.744,,0.0,12.698,0.002,23.454,0.665,4.524,9.06,1270.876,1763.027,658.441,0.0,3692.345,235.397,44.479,240.183,0.0,0.027,4.76,284.663
Africa,1997,0.0,177.368,35.131,181.246,0.0,0.02,3.857,216.376,77.895,2764.42,2980.796,2842.315,33.716,16.693,46.85,0.0,0.445,2.246,2.296,0.0,0.0,0.049,97.259,2.741,32.15,15.918,44.673,0.0,1.179,5.95,6.08,0.0,0.001,0.129,92.741,7.259,2.543,23.77,2.712,35.16,-2.007,-9.716,,0.0,1.813,49.213,2.465,4.267,7.406,2.422,2.618,4.624,,0.0,1.408,0.0,10.201,0.357,3.366,7.046,1271.426,1766.69,629.497,0.0,3667.613,235.318,46.608,240.462,0.0,0.027,5.118,287.071
Africa,1998,0.0,185.153,37.781,189.936,0.0,0.021,4.763,227.717,81.978,2799.464,3027.181,2881.442,32.494,17.329,47.331,0.0,0.472,2.313,2.373,0.0,0.0,0.06,97.155,2.845,30.93,16.495,45.052,0.0,1.248,6.116,6.274,0.0,0.001,0.157,92.478,7.522,-2.297,-22.014,2.418,32.197,5.24,24.861,,0.0,1.268,35.044,4.389,7.784,7.543,2.65,4.795,8.691,,0.0,5.556,0.001,23.47,0.905,5.241,11.341,1212.148,1765.604,646.444,0.0,3624.197,239.699,48.911,245.892,0.0,0.027,6.166,294.803
Africa,1999,0.0,196.345,35.658,201.112,0.0,0.055,4.711,236.77,85.237,2882.296,3119.066,2967.533,32.535,16.984,47.608,0.0,0.433,2.382,2.44,0.0,0.001,0.057,97.128,2.872,30.954,16.159,45.295,0.0,1.143,6.295,6.448,0.0,0.002,0.151,92.409,7.591,3.116,29.173,3.591,48.976,0.938,4.683,,0.0,2.959,82.832,6.045,11.193,-5.617,-2.122,5.884,11.175,,0.0,160.526,0.034,-1.075,-0.051,3.976,9.053,1219.806,1784.949,636.788,0.0,3641.543,248.066,45.051,254.088,0.0,0.069,5.953,299.14
Africa,2000,0.0,209.016,36.139,215.845,0.037,0.489,6.303,251.984,90.714,2940.741,3192.725,3031.455,31.776,18.368,46.863,0.0,0.429,2.482,2.563,0.0,0.006,0.075,97.008,2.992,30.171,17.44,44.496,0.0,1.132,6.547,6.761,0.001,0.015,0.197,92.108,7.892,-0.229,-2.207,0.556,7.849,10.476,52.803,,0.0,2.028,58.445,6.453,12.671,1.348,0.481,7.326,14.733,,0.037,788.889,0.434,33.779,1.591,6.425,15.213,1187.785,1751.753,686.601,0.0,3626.14,257.732,44.562,266.152,0.045,0.603,7.772,310.713
Africa,2001,0.0,223.164,29.582,230.803,0.045,1.148,6.445,260.384,94.351,3057.225,3317.609,3151.575,30.956,20.392,45.659,0.0,0.34,2.566,2.654,0.001,0.013,0.074,97.006,2.994,29.406,19.371,43.374,0.0,0.892,6.727,6.957,0.001,0.035,0.194,92.151,7.849,1.278,12.314,1.29,18.326,15.417,85.844,,0.0,3.961,116.483,6.769,14.148,-18.145,-6.557,6.93,14.958,23.688,0.009,134.874,0.659,2.253,0.142,3.334,8.401,1174.13,1731.814,773.456,0.0,3679.4,268.58,35.602,277.773,0.054,1.382,7.757,313.375
Africa,2002,0.0,233.562,32.879,241.104,0.053,1.219,6.269,273.982,99.923,3080.476,3354.459,3180.399,29.371,21.421,46.067,0.0,0.377,2.678,2.765,0.001,0.014,0.072,96.858,3.142,27.847,20.309,43.676,0.0,0.98,6.963,7.188,0.002,0.036,0.187,91.832,8.168,-4.252,-41.487,1.817,26.141,6.006,38.598,,0.0,0.761,23.252,4.659,10.398,11.145,3.297,4.463,10.301,18.248,0.008,6.161,0.071,-2.728,-0.176,5.222,13.598,1097.268,1721.031,800.266,0.0,3618.564,274.36,38.622,283.219,0.063,1.432,7.364,321.841
Africa,2003,0.0,225.775,34.499,234.456,0.063,1.474,7.144,268.955,98.722,3244.701,3513.656,3343.423,30.409,21.646,44.992,0.0,0.379,2.479,2.574,0.001,0.016,0.078,97.047,2.953,28.936,20.597,42.812,0.0,0.982,6.426,6.673,0.002,0.042,0.203,92.345,7.655,8.844,82.612,2.672,39.152,6.233,42.46,,0.0,5.331,164.224,-3.334,-7.787,4.927,1.62,-2.757,-6.647,17.515,0.009,20.951,0.255,13.96,0.875,-1.835,-5.027,1165.624,1724.581,829.724,0.0,3719.929,258.843,39.551,268.796,0.072,1.69,8.191,308.347
Africa,2004,0.0,236.607,36.18,246.842,0.074,2.082,8.078,283.022,104.551,3482.064,3765.085,3586.615,31.18,21.968,43.938,0.0,0.373,2.437,2.542,0.001,0.021,0.083,97.085,2.915,29.702,20.926,41.855,0.0,0.961,6.284,6.556,0.002,0.055,0.215,92.483,7.517,9.991,101.577,4.761,71.616,8.867,64.17,,0.0,7.315,237.363,4.798,10.832,4.872,1.681,5.283,12.386,18.486,0.012,41.238,0.608,13.068,0.934,5.23,14.067,1251.104,1763.037,881.469,0.0,3895.61,264.708,40.476,276.158,0.083,2.33,9.037,316.635
Africa,2005,0.0,239.576,30.376,249.877,0.087,2.105,8.109,280.253,104.188,3510.717,3790.969,3614.905,28.715,22.611,45.792,0.0,0.312,2.464,2.57,0.001,0.022,0.083,97.118,2.882,27.382,21.561,43.665,0.0,0.801,6.32,6.591,0.002,0.056,0.214,92.607,7.393,-7.177,-80.259,5.042,79.448,3.74,29.463,,0.0,0.823,28.653,1.255,2.968,-16.041,-5.804,1.229,3.035,17.152,0.013,1.059,0.022,0.389,0.031,-0.978,-2.769,1133.032,1806.821,892.163,0.0,3832.016,261.502,33.156,272.745,0.095,2.297,8.852,305.901
