Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Africa,2019,5519.688,2.461,132.586,4219.738,
Albania,1980,52.569,,,19593.494,5.622
Albania,1981,52.85,0.534,0.281,19309.499,5.632
Albania,1982,53.742,1.687,0.892,19262.262,5.719
Albania,1983,55.81,3.849,2.069,19617.038,5.646
Albania,1984,57.064,2.246,1.254,19650.141,5.492
Albania,1985,57.267,0.355,0.203,19281.702,5.39
Albania,1986,56.402,-1.509,-0.864,18529.045,5.221
Albania,1987,56.775,0.66,0.372,18167.942,4.977
Albania,1988,57.442,1.175,0.667,17945.02,4.93
Albania,1989,54.811,-4.581,-2.631,16823.429,4.651
Albania,1990,40.289,-26.494,-14.521,12260.901,3.023
Albania,1991,32.27,-19.903,-8.019,9838.549,2.665
Albania,1992,25.537,-20.867,-6.734,7867.091,2.357
Albania,1993,21.771,-14.746,-3.766,6814.1,1.748
Albania,1994,20.456,-6.042,-1.315,6500.023,1.442
Albania,1995,21.98,7.454,1.525,7060.834,1.483
Albania,1996,24.616,11.991,2.636,7943.223,1.401
Albania,1997,22.247,-9.624,-2.369,7176.455,1.563
Albania,1998,23.725,6.645,1.478,7626.303,1.692
Albania,1999,21.708,-8.504,-2.018,6950.943,1.355
Albania,2000,27.313,25.819,5.605,8728.864,1.666
Albania,2001,25.18,-7.807,-2.132,8044.828,1.485
Albania,2002,27.144,7.797,1.963,8683.174,1.593
Albania,2003,32.027,17.989,4.883,10271.498,1.794
Albania,2004,34.837,8.776,2.811,11219.719,1.874
Albania,2005,34.45,-1.111,-0.387,11159.786,1.749
Albania,2006,32.07,-6.908,-2.38,10470.273,1.498
Albania,2007,25.174,-21.505,-6.897,8297.158,1.095
Albania,2008,28.165,11.885,2.992,9379.119,1.093
Albania,2009,32.405,15.051,4.239,10899.704,1.157
Albania,2010,38.863,19.929,6.458,13182.737,1.393
Albania,2011,28.64,-26.304,-10.223,9778.128,1.007
Albania,2012,29.163,1.825,0.523,10007.814,0.937
Albania,2013,37.024,26.957,7.861,12749.331,1.21
Albania,2014,31.828,-14.035,-5.196,10990.277,0.983
Albania,2015,33.685,5.835,1.857,11651.654,1.014
Albania,2016,39.446,17.103,5.761,13668.121,1.148
Algeria,1965,24.761,,,1972.829,
Algeria,1966,29.769,20.225,5.008,2307.132,
Algeria,1967,28.174,-5.358,-1.595,2122.332,
Algeria,1968,30.244,7.348,2.07,2213.416,
Algeria,1969,33.475,10.681,3.23,2380.495,
Algeria,1970,36.655,9.501,3.18,2534.047,0.415
Algeria,1971,39.674,8.236,3.019,2667.68,0.463
Algeria,1972,44.559,12.314,4.885,2915.032,0.456
Algeria,1973,53.116,19.203,8.557,3381.028,0.501
Algeria,1974,58.82,10.739,5.704,3642.325,0.417
Algeria,1975,70.311,19.536,11.491,4233.559,0.457
Algeria,1976,82.032,16.671,11.722,4801.151,0.536
Algeria,1977,90.164,9.913,8.132,5127.934,0.527
Algeria,1978,113.317,25.678,23.152,6259.903,0.587
Algeria,1979,148.488,31.038,35.171,7962.687,0.707
Algeria,1980,177.097,19.267,28.609,9213.247,0.809
Algeria,1981,215.121,21.471,38.024,10851.532,0.904
Algeria,1982,248.026,15.296,32.906,12126.655,1.012
Algeria,1983,270.925,9.232,22.898,12838.819,1.067
Algeria,1984,260.115,-3.99,-10.809,11951.636,0.993
Algeria,1985,262.181,0.794,2.066,11687.813,0.93
Algeria,1986,277.446,5.822,15.265,12009.608,1.137
Algeria,1987,285.079,2.751,7.633,11991.205,1.261
Algeria,1988,305.389,7.124,20.31,12493.936,1.519
Algeria,1989,297.028,-2.738,-8.361,11830.957,1.449
Algeria,1990,314.95,6.034,17.922,12226.786,1.507
Algeria,1991,312.043,-0.923,-2.907,11819.804,1.576
Algeria,1992,320.191,2.611,8.149,11846.658,1.539
Algeria,1993,297.932,-6.952,-22.26,10780.575,1.536
Algeria,1994,301.892,1.329,3.96,10700.064,1.564
Algeria,1995,313.11,3.716,11.219,10887.77,1.566
Algeria,1996,309.901,-1.025,-3.21,10589.106,1.497
Algeria,1997,297.847,-3.89,-12.054,10014.005,1.482
Algeria,1998,308.311,3.513,10.464,10211.331,1.461
Algeria,1999,311.398,1.001,3.087,10168.763,1.409
Algeria,2000,299.936,-3.681,-11.462,9662.271,1.19
Algeria,2001,310.801,3.622,10.865,9881.754,1.233
Algeria,2002,321.941,3.584,11.14,10106.442,1.21
Algeria,2003,336.876,4.639,14.935,10441.229,1.166
Algeria,2004,349.734,3.817,12.858,10697.854,1.136
Algeria,2005,366.175,4.701,16.441,11046.017,1.034
Algeria,2006,379.183,3.552,13.007,11271.449,0.982
Algeria,2007,399.601,5.385,20.419,11695.535,1.004
Algeria,2008,423.509,5.983,23.908,12193.979,1.001
Algeria,2009,448.802,5.972,25.293,12701.699,1.145
Algeria,2010,437.402,-2.54,-11.4,12157.811,0.976
Algeria,2011,464.422,6.178,27.021,12668.024,0.964
Algeria,2012,507.603,9.298,43.181,13578.086,1.03
Algeria,2013,536.956,5.783,29.353,14078.557,1.089
Algeria,2014,585.572,9.054,48.616,15043.984,1.185
Algeria,2015,617.482,5.449,31.91,15542.75,1.204
Algeria,2016,616.819,-0.107,-0.663,15210.944,1.155
Algeria,2017,623.512,1.085,6.693,15064.678,
Algeria,2018,672.071,7.788,48.559,15915.297,
Algeria,2019,705.04,4.906,32.969,16376.102,
American Samoa,1980,1.76,,,53332.903,
American Samoa,1981,2.053,16.667,0.293,60391.672,
American Samoa,1982,2.933,42.857,0.88,83808.847,
American Samoa,1983,1.76,-40.0,-1.173,48888.495,
American Samoa,1984,2.053,16.667,0.293,54034.654,
American Samoa,1985,2.053,0.0,0.0,51332.921,
American Samoa,1986,1.97,-4.049,-0.083,48053.225,
American Samoa,1987,2.045,3.818,0.075,47567.43,
American Samoa,1988,1.988,-2.785,-0.057,45191.73,
American Samoa,1989,2.29,15.156,0.301,49778.208,
American Samoa,1990,2.408,5.18,0.119,51242.661,
American Samoa,1991,2.408,0.0,0.0,49151.124,
American Samoa,1992,2.477,2.862,0.069,49546.645,
American Samoa,1993,2.41,-2.715,-0.067,47256.172,
American Samoa,1994,2.348,-2.588,-0.062,45148.054,
American Samoa,1995,2.285,-2.656,-0.062,43119.493,
American Samoa,1996,2.291,0.265,0.006,42433.08,
American Samoa,1997,2.348,2.458,0.056,42685.433,
American Samoa,1998,2.348,0.0,0.0,41923.193,
American Samoa,1999,2.348,0.0,0.0,41187.757,
American Samoa,2000,2.299,-2.082,-0.049,39634.886,
American Samoa,2001,2.299,0.0,0.0,39634.886,
American Samoa,2002,2.337,1.661,0.038,39610.465,
American Samoa,2003,2.337,0.0,0.0,39610.465,
American Samoa,2004,2.337,0.0,0.0,38950.291,
American Samoa,2005,2.483,6.227,0.146,41375.816,
American Samoa,2006,2.525,1.695,0.042,42790.427,
American Samoa,2007,2.525,0.0,0.0,43528.193,
American Samoa,2008,2.532,0.274,0.007,44413.197,
American Samoa,2009,2.525,-0.273,-0.007,44291.845,
American Samoa,2010,2.525,0.0,0.0,45082.771,
American Samoa,2011,1.441,-42.934,-1.084,25726.729,
American Samoa,2012,1.445,0.274,0.004,25797.217,
American Samoa,2013,1.441,-0.273,-0.004,25726.729,
American Samoa,2014,1.441,0.0,0.0,25726.729,
American Samoa,2015,1.441,0.0,0.0,25726.729,
American Samoa,2016,1.464,1.645,0.024,26149.812,
Angola,1980,16.953,,,2032.49,0.806
Angola,1981,16.83,-0.725,-0.123,1947.934,0.8
Angola,1982,17.985,6.864,1.155,2008.864,0.964
Angola,1983,19.186,6.677,1.201,2067.93,1.076
Angola,1984,17.426,-9.173,-1.76,1812.404,1.048
Angola,1985,21.253,21.962,3.827,2133.443,1.173
Angola,1986,21.234,-0.093,-0.02,2057.51,1.547
Angola,1987,21.908,3.177,0.675,2049.6,1.4
Angola,1988,22.619,3.243,0.711,2043.618,1.405
Angola,1989,21.86,-3.356,-0.759,1908.306,1.249
Angola,1990,23.212,6.188,1.353,1959.177,1.166
Angola,1991,24.33,4.815,1.118,1986.281,1.627
Angola,1992,24.689,1.476,0.359,1950.619,1.266
Angola,1993,24.236,-1.836,-0.453,1853.586,1.438
Angola,1994,23.64,-2.457,-0.596,1750.598,1.367
Angola,1995,25.369,7.313,1.729,1819.203,1.7
Angola,1996,24.365,-3.958,-1.004,1691.881,1.257
Angola,1997,27.429,12.575,3.064,1844.307,1.452
Angola,1998,24.654,-10.115,-2.774,1605.083,1.119
Angola,1999,27.549,11.744,2.895,1736.267,1.383
Angola,2000,32.352,17.434,4.803,1973.296,1.771
Angola,2001,35.087,8.454,2.735,2070.529,1.629
Angola,2002,37.433,6.685,2.345,2136.688,1.501
Angola,2003,41.561,11.029,4.129,2293.538,1.603
Angola,2004,45.975,10.62,4.414,2450.962,1.447
Angola,2005,39.096,-14.964,-6.88,2011.712,0.9
Angola,2006,49.367,26.271,10.271,2449.953,0.815
Angola,2007,56.799,15.056,7.432,2717.004,0.781
Angola,2008,66.591,17.239,9.792,3069.257,0.748
Angola,2009,75.871,13.937,9.281,3369.969,1.005
Angola,2010,81.982,8.054,6.111,3510.12,0.858
Angola,2011,86.456,5.456,4.473,3569.45,0.703
Angola,2012,96.665,11.809,10.209,3849.966,0.755
Angola,2013,102.287,5.816,5.622,3931.697,0.731
Angola,2014,109.605,7.154,7.317,4068.165,0.761
Angola,2015,113.28,3.353,3.675,4062.531,0.765
Angola,2016,104.001,-8.191,-9.278,3605.892,0.703
Antigua and Barbuda,1980,1.76,,,28386.868,
Antigua and Barbuda,1981,1.467,-16.667,-0.293,23655.722,
Antigua and Barbuda,1982,2.053,40.0,0.587,33118.014,
Antigua and Barbuda,1983,1.173,-42.857,-0.88,18924.578,
Antigua and Barbuda,1984,1.467,25.0,0.293,23655.722,
Antigua and Barbuda,1985,1.467,0.0,0.0,23655.722,
Antigua and Barbuda,1986,1.356,-7.512,-0.11,21878.677,
Antigua and Barbuda,1987,1.688,24.469,0.332,27232.078,
Antigua and Barbuda,1988,1.693,0.267,0.005,27304.908,
Antigua and Barbuda,1989,1.688,-0.267,-0.005,27232.078,
Antigua and Barbuda,1990,1.751,3.694,0.062,27789.756,
Antigua and Barbuda,1991,1.745,-0.35,-0.006,27692.549,
Antigua and Barbuda,1992,1.749,0.268,0.005,27332.815,
Antigua and Barbuda,1993,1.745,-0.267,-0.005,26433.797,
Antigua and Barbuda,1994,1.868,7.054,0.123,27876.157,
Antigua and Barbuda,1995,1.991,6.615,0.124,28858.788,
Antigua and Barbuda,1996,1.997,0.268,0.005,28522.884,
Antigua and Barbuda,1997,2.052,2.773,0.055,28499.485,
Antigua and Barbuda,1998,2.052,0.0,0.0,28109.081,
Antigua and Barbuda,1999,2.052,0.0,0.0,27359.581,
Antigua and Barbuda,2000,2.138,4.199,0.086,28133.245,
Antigua and Barbuda,2001,2.138,0.0,0.0,27767.879,
Antigua and Barbuda,2002,2.292,7.208,0.154,29387.598,
Antigua and Barbuda,2003,2.409,5.107,0.117,30497.377,
Antigua and Barbuda,2004,2.499,3.718,0.09,31235.899,
Antigua and Barbuda,2005,2.537,1.529,0.038,31322.095,
Antigua and Barbuda,2006,2.615,3.065,0.078,31504.188,
Antigua and Barbuda,2007,2.74,4.799,0.125,32623.15,
Antigua and Barbuda,2008,2.803,2.296,0.063,32979.696,
Antigua and Barbuda,2009,2.937,4.772,0.134,33759.269,
Antigua and Barbuda,2010,2.84,-3.309,-0.097,32271.104,
Antigua and Barbuda,2011,2.832,-0.281,-0.008,31818.867,
Antigua and Barbuda,2012,2.91,2.767,0.078,32335.962,
Antigua and Barbuda,2013,2.911,0.01,0.0,31636.112,
Antigua and Barbuda,2014,2.976,2.245,0.065,31998.47,
Antigua and Barbuda,2015,3.046,2.369,0.07,32408.04,
Antigua and Barbuda,2016,3.067,0.686,0.021,32287.022,
Argentina,1965,313.231,,,14134.99,1.344
Argentina,1966,323.641,3.323,10.41,14387.895,1.371
Argentina,1967,333.257,2.971,9.616,14597.98,1.371
Argentina,1968,344.787,3.46,11.53,14882.056,1.352
Argentina,1969,356.643,3.438,11.855,15164.666,1.283
Argentina,1970,336.879,-5.542,-19.764,14106.556,1.146
Argentina,1971,357.883,6.235,21.004,14751.983,1.158
Argentina,1972,364.29,1.79,6.407,14776.692,1.135
Argentina,1973,379.975,4.306,15.686,15165.046,1.111
Argentina,1974,396.538,4.359,16.563,15573.723,1.086
Argentina,1975,386.568,-2.514,-9.97,14945.023,1.062
Argentina,1976,407.628,5.448,21.06,15519.808,1.117
Argentina,1977,425.852,4.471,18.225,15972.862,1.095
Argentina,1978,434.447,2.018,8.595,16054.358,1.165
Argentina,1979,460.764,6.058,26.318,16772.76,1.146
Argentina,1980,460.339,-0.092,-0.426,16501.372,1.126
Argentina,1981,443.802,-3.592,-16.537,15660.476,1.144
Argentina,1982,454.453,2.4,10.651,15782.359,1.205
Argentina,1983,474.774,4.472,20.321,16224.93,1.208
Argentina,1984,473.949,-0.174,-0.825,15938.008,1.179
Argentina,1985,462.455,-2.425,-11.494,15304.957,1.223
Argentina,1986,510.452,10.379,47.998,16627.654,1.254
Argentina,1987,533.491,4.513,23.039,17107.846,1.27
Argentina,1988,540.642,1.34,7.151,17071.643,1.306
Argentina,1989,518.595,-4.078,-22.047,16131.472,1.33
Argentina,1990,513.207,-1.039,-5.388,15733.376,1.309
Argentina,1991,519.095,1.147,5.888,15692.576,1.191
Argentina,1992,558.363,7.565,39.269,16653.143,1.156
Argentina,1993,576.369,3.225,18.006,16966.993,1.117
Argentina,1994,587.044,1.852,10.676,17063.753,1.069
Argentina,1995,610.793,4.045,23.748,17537.406,1.14
Argentina,1996,654.167,7.101,43.374,18560.035,1.152
Argentina,1997,650.551,-0.553,-3.616,18244.684,1.103
Argentina,1998,674.382,3.663,23.831,18700.103,1.139
Argentina,1999,659.49,-2.208,-14.892,18084.557,1.18
Argentina,2000,686.126,4.039,26.637,18608.827,1.232
Argentina,2001,678.563,-1.102,-7.563,18203.75,1.293
Argentina,2002,646.03,-4.794,-32.533,17144.248,1.426
Argentina,2003,693.085,7.284,47.055,18196.932,1.423
Argentina,2004,730.03,5.33,36.945,18965.749,1.372
Argentina,2005,778.556,6.647,48.526,20017.886,1.333
Argentina,2006,818.009,5.067,39.453,20819.765,1.296
Argentina,2007,854.109,4.413,36.101,21522.762,1.231
Argentina,2008,868.655,1.703,14.546,21673.035,1.172
Argentina,2009,851.891,-1.93,-16.765,21043.171,1.231
Argentina,2010,896.428,5.228,44.537,21919.694,1.161
Argentina,2011,913.633,1.919,17.205,22111.154,1.093
Argentina,2012,939.687,2.852,26.054,22504.785,1.121
Argentina,2013,979.05,4.189,39.363,23202.432,1.156
Argentina,2014,974.129,-0.503,-4.921,22846.498,1.191
Argentina,2015,996.057,2.251,21.928,23123.79,1.186
Argentina,2016,993.388,-0.268,-2.669,22832.315,1.211
Argentina,2017,990.812,-0.259,-2.577,22550.74,
Argentina,2018,983.575,-0.73,-7.237,22172.06,
Argentina,2019,961.881,-2.206,-21.694,21479.671,
Armenia,1992,56.827,,,16504.978,5.059
Armenia,1993,42.687,-24.882,-14.14,12693.167,4.207
Armenia,1994,38.678,-9.391,-4.009,11777.849,4.675
Armenia,1995,38.116,-1.453,-0.562,11848.414,4.402
Armenia,1996,48.167,26.367,10.05,15204.081,5.114
Armenia,1997,40.913,-15.059,-7.254,13058.725,4.159
Armenia,1998,43.809,7.079,2.896,14091.086,4.978
Armenia,1999,26.542,-39.415,-17.267,8592.337,2.728
Armenia,2000,28.876,8.795,2.334,9405.922,2.929
Armenia,2001,28.291,-2.026,-0.585,9272.737,2.719
Armenia,2002,27.086,-4.258,-1.205,8927.605,2.405
Armenia,2003,29.906,10.409,2.819,9909.138,2.328
Armenia,2004,31.267,4.551,1.361,10418.785,2.285
Armenia,2005,36.243,15.915,4.976,12157.992,2.375
Armenia,2006,35.848,-1.091,-0.395,12118.905,2.052
Armenia,2007,39.991,11.557,4.143,13634.72,2.011
Armenia,2008,38.591,-3.501,-1.4,13270.492,1.782
Armenia,2009,34.446,-10.74,-4.145,11927.306,1.696
Armenia,2010,39.23,13.888,4.784,13635.718,1.747
Armenia,2011,41.663,6.201,2.433,14481.266,1.676
Armenia,2012,44.799,7.527,3.136,15533.461,1.73
Armenia,2013,43.496,-2.908,-1.303,15008.882,1.647
Armenia,2014,44.238,1.707,0.742,15191.636,1.632
Armenia,2015,40.5,-8.449,-3.738,13841.587,1.45
Armenia,2016,42.077,3.891,1.576,14331.248,1.503
Aruba,1986,0.426,,,6769.278,
Aruba,1987,0.426,0.0,0.0,6878.46,
Aruba,1988,1.634,283.126,1.207,26785.221,
Aruba,1989,2.172,32.932,0.538,35606.051,
Aruba,1990,2.294,5.621,0.122,37000.746,
Aruba,1991,2.502,9.087,0.208,38499.945,
Aruba,1992,2.749,9.843,0.246,40423.658,
Aruba,1993,2.793,1.602,0.044,38789.646,
Aruba,1994,3.064,9.72,0.271,39796.202,
Aruba,1995,3.468,13.18,0.404,43352.266,
Aruba,1996,2.286,-34.092,-1.182,27539.813,
Aruba,1997,3.697,61.722,1.411,43490.113,
Aruba,1998,3.697,0.0,0.0,42490.34,
Aruba,1999,3.697,0.0,0.0,41535.558,
Aruba,2000,4.421,19.602,0.725,48585.482,
Aruba,2001,4.575,3.471,0.153,49190.923,
Aruba,2002,4.729,3.371,0.154,49778.552,
Aruba,2003,5.266,11.36,0.537,54290.27,
Aruba,2004,5.492,4.284,0.226,55472.046,
Aruba,2005,5.931,7.99,0.439,59305.478,
Aruba,2006,5.919,-0.191,-0.011,58606.428,
Aruba,2007,6.1,3.048,0.18,60392.508,
Aruba,2008,5.73,-6.061,-0.37,56732.274,
Aruba,2009,5.712,-0.306,-0.018,56558.53,
Aruba,2010,5.362,-6.132,-0.35,52569.717,
Aruba,2011,5.417,1.021,0.055,53106.267,
Aruba,2012,5.357,-1.106,-0.06,52008.844,
Aruba,2013,5.185,-3.203,-0.172,50342.756,
Aruba,2014,5.264,1.513,0.078,50612.996,
Aruba,2015,5.426,3.085,0.162,52174.2,
Aruba,2016,5.418,-0.142,-0.008,51604.092,
Asia Pacific,1965,5172.048,,,,
Asia Pacific,1966,5636.846,8.987,464.798,,
Asia Pacific,1967,5903.615,4.733,266.769,,
Asia Pacific,1968,6362.499,7.773,458.884,,
Asia Pacific,1969,7230.522,13.643,868.023,,
Asia Pacific,1970,8231.978,13.85,1001.455,,
Asia Pacific,1971,9015.817,9.522,783.839,,
Asia Pacific,1972,9549.441,5.919,533.624,,
Asia Pacific,1973,10315.012,8.017,765.57,,
Asia Pacific,1974,10536.698,2.149,221.687,,
Asia Pacific,1975,10940.322,3.831,403.624,,
Asia Pacific,1976,11468.203,4.825,527.881,,
Asia Pacific,1977,12135.076,5.815,666.873,,
Asia Pacific,1978,12961.208,6.808,826.133,,
Asia Pacific,1979,13564.972,4.658,603.764,,
Asia Pacific,1980,13683.237,0.872,118.264,,
Asia Pacific,1981,13778.693,0.698,95.456,,
Asia Pacific,1982,13885.389,0.774,106.696,,
Asia Pacific,1983,14531.618,4.654,646.23,,
Asia Pacific,1984,15553.249,7.03,1021.631,,
Asia Pacific,1985,16343.51,5.081,790.261,,
Asia Pacific,1986,17048.263,4.312,704.753,,
Asia Pacific,1987,18008.776,5.634,960.513,,
Asia Pacific,1988,19321.87,7.291,1313.093,,
Asia Pacific,1989,20355.062,5.347,1033.192,,
Asia Pacific,1990,21174.186,4.024,819.124,,
Asia Pacific,1991,22150.684,4.612,976.498,,
Asia Pacific,1992,23173.564,4.618,1022.879,,
Asia Pacific,1993,24400.224,5.293,1226.661,,
Asia Pacific,1994,25746.905,5.519,1346.681,,
Asia Pacific,1995,26945.94,4.657,1199.035,,
Asia Pacific,1996,28197.389,4.644,1251.449,,
Asia Pacific,1997,29062.364,3.068,864.975,,
Asia Pacific,1998,28996.145,-0.228,-66.219,,
Asia Pacific,1999,30166.16,4.035,1170.015,,
Asia Pacific,2000,31264.068,3.64,1097.908,,
Asia Pacific,2001,32272.889,3.227,1008.821,,
Asia Pacific,2002,33920.017,5.104,1647.128,,
Asia Pacific,2003,36742.332,8.321,2822.316,,
Asia Pacific,2004,40287.652,9.649,3545.319,,
Asia Pacific,2005,43473.652,7.908,3186.001,,
Asia Pacific,2006,46040.34,5.904,2566.688,,
Asia Pacific,2007,48911.285,6.236,2870.945,,
Asia Pacific,2008,50243.522,2.724,1332.237,,
Asia Pacific,2009,51385.839,2.274,1142.317,,
Asia Pacific,2010,54667.833,6.387,3281.995,,
Asia Pacific,2011,57592.711,5.35,2924.878,,
Asia Pacific,2012,59448.712,3.223,1856.001,,
Asia Pacific,2013,61277.565,3.076,1828.853,,
Asia Pacific,2014,62542.96,2.065,1265.395,,
Asia Pacific,2015,63507.114,1.542,964.154,,
Asia Pacific,2016,64758.213,1.97,1251.099,,
Asia Pacific,2017,66685.026,2.975,1926.813,,
Asia Pacific,2018,69264.38,3.868,2579.354,,
Asia Pacific,2019,71544.479,3.292,2280.099,,
Australia,1965,405.358,,,35831.143,2.1
Australia,1966,444.668,9.698,39.31,38356.584,2.223
Australia,1967,471.61,6.059,26.942,39631.108,2.225
Australia,1968,500.152,6.052,28.542,40942.409,2.233
Australia,1969,520.756,4.119,20.603,41597.247,2.188
Australia,1970,568.171,9.105,47.415,44412.663,2.246
Australia,1971,596.637,5.01,28.466,45778.934,2.26
Australia,1972,623.909,4.571,27.272,47108.803,2.302
Australia,1973,667.015,6.909,43.106,49658.623,2.332
Australia,1974,709.237,6.33,42.223,52126.819,2.515
Australia,1975,721.03,1.663,11.793,52350.982,2.512
Australia,1976,746.352,3.512,25.322,53555.661,2.496
Australia,1977,783.364,4.959,37.012,55585.335,2.585
Australia,1978,802.791,2.48,19.427,56340.165,2.59
Australia,1979,834.459,3.945,31.668,57896.244,2.552
Australia,1980,840.092,0.675,5.634,57587.894,2.515
Australia,1981,847.067,0.83,6.975,57323.349,2.427
Australia,1982,846.545,-0.062,-0.522,56515.479,2.447
Australia,1983,848.329,0.211,1.783,55829.469,2.438
Australia,1984,885.373,4.367,37.044,57406.007,2.432
Australia,1985,892.155,0.766,6.783,56955.782,2.348
Australia,1986,922.338,3.383,30.182,57943.056,2.389
Australia,1987,946.983,2.672,24.645,58517.138,2.282
Australia,1988,991.034,4.652,44.051,60237.915,2.237
Australia,1989,1038.853,4.825,47.819,62154.656,2.249
Australia,1990,1057.157,1.762,18.304,62328.71,2.244
