Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Afghanistan,2010,34.74,24.321,6.796,1190.324,0.708
Afghanistan,2011,47.199,35.864,12.459,1567.178,0.885
Afghanistan,2012,43.26,-8.347,-3.94,1388.242,0.731
Afghanistan,2013,36.489,-15.652,-6.771,1130.743,0.579
Afghanistan,2014,33.502,-8.185,-2.987,1003.933,0.521
Afghanistan,2015,37.012,10.477,3.51,1075.505,0.59
Afghanistan,2016,34.458,-6.9,-2.554,973.857,0.536
Afghanistan,2017,36.617,6.265,2.159,1008.832,
Afghanistan,2018,41.989,14.672,5.373,1129.595,
Afghanistan,2019,35.974,-14.326,-6.015,945.645,
Africa,1965,697.568,,,2178.896,
Africa,1966,733.585,5.163,36.018,2234.793,
Africa,1967,739.645,0.826,6.059,2197.197,
Africa,1968,780.203,5.483,40.558,2259.622,
Africa,1969,799.063,2.417,18.86,2255.871,
Africa,1970,871.436,9.057,72.373,2397.693,
Africa,1971,947.174,8.691,75.738,2539.452,
Africa,1972,1004.382,6.04,57.208,2623.518,
Africa,1973,1087.448,8.27,83.066,2766.729,
Africa,1974,1139.756,4.81,52.308,2823.653,
Africa,1975,1206.394,5.847,66.638,2909.254,
Africa,1976,1320.884,9.49,114.49,3099.616,
Africa,1977,1389.143,5.168,68.259,3171.162,
Africa,1978,1442.512,3.842,53.37,3202.708,
Africa,1979,1581.462,9.632,138.95,3414.331,
Africa,1980,1698.122,7.377,116.66,3564.591,
Africa,1981,1890.699,11.341,192.577,3858.539,
Africa,1982,2018.568,6.763,127.869,4004.824,
Africa,1983,2072.995,2.696,54.427,3998.218,
Africa,1984,2140.576,3.26,67.581,4013.491,
Africa,1985,2223.613,3.879,83.037,4053.057,
Africa,1986,2276.829,2.393,53.216,4034.589,
Africa,1987,2346.821,3.074,69.992,4043.285,
Africa,1988,2516.749,7.241,169.928,4216.726,
Africa,1989,2524.506,0.308,7.757,4114.842,
Africa,1990,2607.463,3.286,82.957,4136.534,
Africa,1991,2605.202,-0.087,-2.261,4024.448,
Africa,1992,2649.322,1.694,44.12,3986.869,
Africa,1993,2659.103,0.369,9.781,3899.725,
Africa,1994,2737.463,2.947,78.36,3913.761,
Africa,1995,2848.311,4.049,110.848,3971.043,
Africa,1996,2924.536,2.676,76.225,3977.007,
Africa,1997,2980.796,1.924,56.259,3954.686,
Africa,1998,3027.181,1.556,46.385,3918.999,
Africa,1999,3119.066,3.035,91.885,3940.682,
Africa,2000,3192.725,2.362,73.659,3936.852,
Africa,2001,3317.609,3.912,124.884,3992.777,
Africa,2002,3354.459,1.111,36.85,3940.403,
Africa,2003,3513.656,4.746,159.197,4028.274,
Africa,2004,3765.085,7.156,251.43,4212.246,
Africa,2005,3790.969,0.687,25.884,4137.916,
Africa,2006,3858.311,1.776,67.341,4108.038,
Africa,2007,3995.218,3.548,136.907,4148.626,
Africa,2008,4249.562,6.366,254.344,4302.816,
Africa,2009,4324.855,1.772,75.293,4269.16,
Africa,2010,4465.145,3.244,140.29,4296.284,
Africa,2011,4480.591,0.346,15.446,4201.566,
Africa,2012,4637.076,3.493,156.486,4237.315,
Africa,2013,4760.608,2.664,123.532,4239.018,
Africa,2014,4904.37,3.02,143.762,4255.663,
Africa,2015,4974.621,1.432,70.251,4207.085,
Africa,2016,5105.052,2.622,130.431,4208.476,
Africa,2017,5220.239,2.256,115.188,4195.584,
Africa,2018,5387.102,3.196,166.863,4222.128,
Africa,2019,5519.688,2.461,132.586,4219.738,
Albania,1980,47.765,,,17804.939,5.108
Albania,1981,47.491,-0.575,-0.275,17351.202,5.061
Albania,1982,47.725,0.495,0.235,17104.168,5.079
Albania,1983,49.627,3.985,1.902,17444.555,5.021
Albania,1984,49.941,0.632,0.314,17196.469,4.806
Albania,1985,49.839,-0.205,-0.102,16782.522,4.691
Albania,1986,48.672,-2.341,-1.167,15988.395,4.506
Albania,1987,48.838,0.34,0.166,15628.546,4.281
Albania,1988,49.409,1.17,0.572,15435.658,4.241
Albania,1989,46.991,-4.894,-2.418,14423.708,3.988
Albania,1990,33.658,-28.374,-13.333,10242.582,2.526
Albania,1991,28.23,-16.127,-5.428,8605.57,2.332
Albania,1992,24.674,-12.596,-3.556,7601.625,2.277
Albania,1993,21.638,-12.303,-3.036,6772.182,1.737
Albania,1994,20.567,-4.951,-1.071,6536.497,1.45
Albania,1995,22.728,10.504,2.16,7301.038,1.533
Albania,1996,25.011,10.049,2.284,8071.599,1.424
Albania,1997,22.844,-8.666,-2.168,7369.606,1.605
Albania,1998,24.572,7.564,1.728,7899.13,1.753
Albania,1999,22.114,-10.002,-2.458,7081.705,1.381
Albania,2000,28.732,29.926,6.618,9181.737,1.752
Albania,2001,27.233,-5.216,-1.499,8701.516,1.607
Albania,2002,29.497,8.315,2.264,9435.613,1.731
Albania,2003,33.27,12.79,3.773,10670.284,1.864
Albania,2004,35.487,6.662,2.216,11429.23,1.909
Albania,2005,35.014,-1.333,-0.473,11342.989,1.778
Albania,2006,32.967,-5.844,-2.046,10763.036,1.54
Albania,2007,28.377,-13.925,-4.591,9352.9,1.234
Albania,2008,30.991,9.212,2.614,10321.023,1.203
Albania,2009,33.773,8.977,2.782,11359.718,1.206
Albania,2010,36.061,6.774,2.288,12232.12,1.293
Albania,2011,31.486,-12.687,-4.575,10751.088,1.107
Albania,2012,30.81,-2.146,-0.676,10572.75,0.99
Albania,2013,38.665,25.496,7.855,13315.433,1.264
Albania,2014,34.06,-11.911,-4.606,11759.687,1.052
Albania,2015,34.083,0.07,0.024,11791.417,1.026
Albania,2016,37.984,11.445,3.901,13159.583,1.106
Albania,2017,36.737,-3.282,-1.247,12737.591,
Albania,2018,41.67,13.428,4.933,14455.135,
Albania,2019,32.457,-22.11,-9.213,11266.257,
Algeria,1965,24.761,,,1972.848,
Algeria,1966,29.769,20.225,5.008,2307.199,
Algeria,1967,28.174,-5.358,-1.595,2122.328,
Algeria,1968,30.244,7.348,2.07,2213.484,
Algeria,1969,33.475,10.681,3.23,2380.542,
Algeria,1970,36.655,9.501,3.18,2534.048,0.415
Algeria,1971,39.674,8.236,3.019,2667.635,0.463
Algeria,1972,44.559,12.314,4.885,2915.033,0.456
Algeria,1973,53.116,19.203,8.557,3381.065,0.501
Algeria,1974,58.82,10.739,5.704,3642.321,0.417
Algeria,1975,70.311,19.536,11.491,4233.635,0.457
Algeria,1976,82.032,16.671,11.722,4801.208,0.536
Algeria,1977,90.164,9.913,8.132,5127.964,0.527
Algeria,1978,113.317,25.678,23.152,6259.811,0.587
Algeria,1979,148.488,31.038,35.171,7962.772,0.707
Algeria,1980,177.097,19.267,28.609,9213.411,0.809
Algeria,1981,215.121,21.471,38.024,10851.37,0.904
Algeria,1982,248.026,15.296,32.906,12126.714,1.012
Algeria,1983,270.925,9.232,22.898,12838.895,1.067
Algeria,1984,260.115,-3.99,-10.809,11951.867,0.993
Algeria,1985,262.181,0.794,2.066,11688.069,0.93
Algeria,1986,277.446,5.822,15.265,12009.408,1.137
Algeria,1987,285.079,2.751,7.633,11991.06,1.261
Algeria,1988,305.389,7.124,20.31,12493.695,1.519
Algeria,1989,297.028,-2.738,-8.361,11830.867,1.449
Algeria,1990,314.95,6.034,17.922,12226.847,1.507
Algeria,1991,312.043,-0.923,-2.907,11819.594,1.576
Algeria,1992,320.191,2.611,8.149,11846.514,1.539
Algeria,1993,297.932,-6.952,-22.26,10780.763,1.536
Algeria,1994,301.892,1.329,3.96,10700.148,1.564
Algeria,1995,313.11,3.716,11.219,10887.85,1.566
Algeria,1996,309.901,-1.025,-3.21,10588.957,1.497
Algeria,1997,297.847,-3.89,-12.054,10014.012,1.482
Algeria,1998,308.311,3.513,10.464,10211.415,1.461
Algeria,1999,311.398,1.001,3.087,10168.629,1.409
Algeria,2000,299.936,-3.681,-11.462,9662.197,1.19
Algeria,2001,310.801,3.622,10.865,9881.907,1.233
Algeria,2002,321.941,3.584,11.14,10106.407,1.21
Algeria,2003,336.876,4.639,14.935,10441.178,1.166
Algeria,2004,349.734,3.817,12.858,10697.804,1.136
Algeria,2005,366.175,4.701,16.441,11046.111,1.034
Algeria,2006,379.183,3.552,13.007,11271.446,0.982
Algeria,2007,399.601,5.385,20.419,11695.543,1.004
Algeria,2008,423.509,5.983,23.908,12194.118,1.001
Algeria,2009,448.802,5.972,25.293,12701.74,1.145
Algeria,2010,437.402,-2.54,-11.4,12157.659,0.976
Algeria,2011,464.422,6.178,27.021,12667.873,0.964
Algeria,2012,507.603,9.298,43.181,13578.123,1.03
Algeria,2013,536.956,5.783,29.353,14078.507,1.089
Algeria,2014,585.572,9.054,48.616,15044.105,1.185
Algeria,2015,617.482,5.449,31.91,15542.742,1.204
Algeria,2016,616.819,-0.107,-0.663,15210.794,1.155
Algeria,2017,623.512,1.085,6.693,15064.614,
Algeria,2018,672.071,7.788,48.559,15915.14,
Algeria,2019,705.04,4.906,32.969,16376.081,
American Samoa,1980,1.727,,,52902.281,
American Samoa,1981,2.03,17.535,0.303,60241.271,
American Samoa,1982,2.83,39.394,0.8,80918.168,
American Samoa,1983,1.784,-36.957,-1.046,48990.623,
American Samoa,1984,2.036,14.105,0.252,53642.323,
American Samoa,1985,1.907,-6.317,-0.129,48250.875,
American Samoa,1986,1.968,3.226,0.062,47877.522,
American Samoa,1987,2.044,3.818,0.075,47813.275,
American Samoa,1988,1.987,-2.785,-0.057,44799.403,
American Samoa,1989,2.288,15.156,0.301,49848.974,
American Samoa,1990,2.406,5.18,0.119,50817.749,
American Samoa,1991,2.406,0.0,0.0,49428.356,
American Samoa,1992,2.475,2.862,0.069,49601.948,
American Samoa,1993,2.408,-2.715,-0.067,47191.167,
American Samoa,1994,2.346,-2.588,-0.062,45022.337,
American Samoa,1995,2.283,-2.656,-0.062,42953.236,
American Samoa,1996,2.289,0.265,0.006,42232.027,
American Samoa,1997,2.346,2.458,0.056,42472.318,
American Samoa,1998,2.346,0.0,0.0,41751.846,
American Samoa,1999,2.346,0.0,0.0,41115.913,
American Samoa,2000,2.297,-2.08,-0.049,39726.515,
American Samoa,2001,2.297,0.0,0.0,39264.705,
American Samoa,2002,2.335,1.661,0.038,39524.494,
American Samoa,2003,2.335,0.0,0.0,39246.803,
American Samoa,2004,2.335,-0.0,-0.0,39122.521,
American Samoa,2005,2.48,6.228,0.145,41647.523,
American Samoa,2006,2.522,1.695,0.042,42674.545,
American Samoa,2007,2.522,0.0,0.0,43217.052,
American Samoa,2008,2.529,0.274,0.007,43996.529,
American Samoa,2009,2.522,-0.273,-0.007,44507.272,
American Samoa,2010,2.522,0.0,0.0,44976.279,
American Samoa,2011,1.439,-42.936,-1.083,25816.898,
American Samoa,2012,1.443,0.274,0.004,25927.625,
American Samoa,2013,1.439,-0.273,-0.004,25834.506,
American Samoa,2014,1.439,0.0,0.0,25800.24,
American Samoa,2015,1.439,-0.0,-0.0,25793.295,
American Samoa,2016,1.443,0.274,0.004,25895.062,
American Samoa,2017,1.439,-0.273,-0.004,25880.957,
American Samoa,2018,1.439,0.0,0.0,25953.754,
American Samoa,2019,1.439,0.0,0.0,26023.669,
Angola,1980,17.105,,,2050.694,0.813
Angola,1981,16.958,-0.861,-0.147,1962.643,0.807
Angola,1982,18.173,7.162,1.215,2029.798,0.974
Angola,1983,19.43,6.917,1.257,2094.149,1.09
Angola,1984,17.553,-9.657,-1.876,1825.673,1.055
Angola,1985,21.619,23.161,4.065,2170.136,1.193
Angola,1986,21.351,-1.238,-0.268,2068.89,1.556
Angola,1987,22.02,3.133,0.669,2060.017,1.407
Angola,1988,22.712,3.141,0.692,2051.998,1.411
Angola,1989,21.975,-3.241,-0.736,1918.454,1.256
Angola,1990,23.331,6.168,1.356,1969.128,1.172
Angola,1991,24.454,4.814,1.123,1996.438,1.636
Angola,1992,24.814,1.471,0.36,1960.425,1.272
Angola,1993,24.361,-1.825,-0.453,1863.167,1.445
Angola,1994,23.769,-2.432,-0.592,1760.148,1.374
Angola,1995,25.496,7.266,1.727,1828.268,1.709
Angola,1996,24.504,-3.889,-0.991,1701.594,1.264
Angola,1997,27.524,12.325,3.02,1850.793,1.457
Angola,1998,24.773,-9.997,-2.752,1612.843,1.124
Angola,1999,27.651,11.619,2.878,1742.681,1.388
Angola,2000,32.448,17.349,4.797,1979.086,1.776
Angola,2001,35.234,8.586,2.786,2079.22,1.636
Angola,2002,37.546,6.563,2.312,2143.127,1.506
Angola,2003,41.666,10.972,4.12,2299.266,1.607
Angola,2004,46.077,10.586,4.411,2456.37,1.45
Angola,2005,39.23,-14.86,-6.847,2018.653,0.903
Angola,2006,49.463,26.086,10.233,2454.761,0.816
Angola,2007,56.855,14.943,7.392,2719.624,0.782
Angola,2008,66.637,17.206,9.782,3071.442,0.749
Angola,2009,75.825,13.788,9.188,3367.848,1.004
Angola,2010,83.179,9.699,7.354,3561.306,0.871
Angola,2011,87.199,4.833,4.02,3600.198,0.709
Angola,2012,91.069,4.438,3.87,3627.098,0.711
Angola,2013,101.919,11.914,10.85,3917.574,0.728
Angola,2014,112.177,10.065,10.258,4163.682,0.779
Angola,2015,116.999,4.299,4.822,4195.878,0.791
Angola,2016,106.752,-8.759,-10.248,3701.193,0.721
Angola,2017,101.83,-4.61,-4.921,3415.198,
Angola,2018,98.985,-2.794,-2.845,3212.779,
Angola,2019,109.148,10.267,10.163,3429.593,
Antarctica,1980,0.625,,,,
Antarctica,1981,0.623,-0.273,-0.002,,
Antarctica,1982,0.623,0.0,0.0,,
Antarctica,1983,0.623,0.0,0.0,,
Antarctica,1984,0.812,30.356,0.189,,
Antarctica,1985,0.872,7.398,0.06,,
Antarctica,1986,0.81,-7.143,-0.062,,
Antarctica,1987,0.81,0.0,0.0,,
Antarctica,1988,0.875,7.987,0.065,,
Antarctica,1989,0.81,-7.397,-0.065,,
Antarctica,1990,0.872,7.692,0.062,,
Antarctica,1991,0.872,0.0,0.0,,
Antarctica,1992,0.875,0.274,0.002,,
Antarctica,1993,0.872,-0.273,-0.002,,
Antarctica,1994,0.872,0.0,0.0,,
Antarctica,1995,0.935,7.143,0.062,,
Antarctica,1996,0.937,0.274,0.003,,
Antarctica,1997,0.935,-0.273,-0.003,,
Antarctica,1998,0.935,0.0,0.0,,
Antarctica,1999,0.935,0.0,0.0,,
Antarctica,2000,0.93,-0.533,-0.005,,
Antarctica,2001,0.955,2.74,0.025,,
Antarctica,2002,0.955,0.0,0.0,,
Antarctica,2003,0.955,0.0,0.0,,
Antarctica,2004,0.968,1.333,0.013,,
Antarctica,2005,0.974,0.606,0.006,,
Antarctica,2006,0.974,-0.005,-0.0,,
Antarctica,2007,0.986,1.306,0.013,,
Antarctica,2008,0.049,-95.005,-0.937,,
Antarctica,2009,0.067,36.785,0.018,,
Antarctica,2010,0.067,-0.007,-0.0,,
Antarctica,2011,0.067,-0.07,-0.0,,
Antarctica,2012,0.058,-14.616,-0.01,,
Antarctica,2013,0.057,-0.26,-0.0,,
Antarctica,2014,0.057,-0.008,-0.0,,
Antarctica,2015,0.058,1.561,0.001,,
Antarctica,2016,0.058,-0.127,-0.0,,
Antarctica,2017,0.055,-6.03,-0.004,,
Antarctica,2018,0.055,0.0,0.0,,
Antarctica,2019,0.055,0.0,0.0,,
Antigua and Barbuda,1980,1.701,,,27500.933,
Antigua and Barbuda,1981,1.515,-10.958,-0.186,24515.85,
Antigua and Barbuda,1982,2.06,36.0,0.545,33346.413,
Antigua and Barbuda,1983,1.212,-41.176,-0.848,19615.854,
Antigua and Barbuda,1984,1.337,10.301,0.125,21634.805,
Antigua and Barbuda,1985,1.333,-0.273,-0.004,21575.344,
Antigua and Barbuda,1986,1.355,1.669,0.022,21946.37,
Antigua and Barbuda,1987,1.687,24.469,0.332,27334.482,
Antigua and Barbuda,1988,1.691,0.267,0.005,27387.615,
Antigua and Barbuda,1989,1.687,-0.267,-0.005,27204.878,
Antigua and Barbuda,1990,1.749,3.694,0.062,27972.486,
Antigua and Barbuda,1991,1.743,-0.35,-0.006,27509.504,
Antigua and Barbuda,1992,1.748,0.268,0.005,27114.137,
Antigua and Barbuda,1993,1.743,-0.267,-0.005,26499.912,
Antigua and Barbuda,1994,1.866,7.054,0.123,27768.155,
Antigua and Barbuda,1995,1.989,6.615,0.123,28970.938,
Antigua and Barbuda,1996,1.995,0.268,0.005,28426.14,
Antigua and Barbuda,1997,2.05,2.773,0.055,28590.581,
Antigua and Barbuda,1998,2.05,0.0,0.0,28000.175,
Antigua and Barbuda,1999,2.05,0.0,0.0,27454.675,
Antigua and Barbuda,2000,2.136,4.201,0.086,28106.406,
Antigua and Barbuda,2001,2.136,0.0,0.0,27667.766,
Antigua and Barbuda,2002,2.29,7.207,0.154,29250.467,
Antigua and Barbuda,2003,2.407,5.107,0.117,30351.651,
Antigua and Barbuda,2004,2.497,3.718,0.089,31074.211,
Antigua and Barbuda,2005,2.535,1.529,0.038,31117.621,
Antigua and Barbuda,2006,2.613,3.065,0.078,31585.574,
Antigua and Barbuda,2007,2.738,4.799,0.125,32583.829,
Antigua and Barbuda,2008,2.801,2.296,0.063,32799.24,
Antigua and Barbuda,2009,2.935,4.772,0.134,33830.074,
Antigua and Barbuda,2010,2.837,-3.31,-0.097,32232.083,
Antigua and Barbuda,2011,2.829,-0.281,-0.008,31702.104,
Antigua and Barbuda,2012,2.908,2.766,0.078,32162.098,
Antigua and Barbuda,2013,2.908,0.01,0.0,31777.534,
Antigua and Barbuda,2014,2.973,2.245,0.065,32121.73,
Antigua and Barbuda,2015,3.043,2.358,0.07,32524.475,
Antigua and Barbuda,2016,3.089,1.501,0.046,32681.267,
Antigua and Barbuda,2017,2.937,-4.906,-0.152,30783.271,
Antigua and Barbuda,2018,3.035,3.314,0.097,31520.476,
Antigua and Barbuda,2019,3.048,0.431,0.013,31384.862,
Argentina,1965,313.231,,,14135.217,1.344
Argentina,1966,323.641,3.323,10.41,14387.874,1.371
Argentina,1967,333.257,2.971,9.616,14598.062,1.371
Argentina,1968,344.787,3.46,11.53,14881.884,1.352
Argentina,1969,356.643,3.438,11.855,15164.915,1.283
Argentina,1970,336.879,-5.542,-19.764,14106.814,1.146
Argentina,1971,357.883,6.235,21.004,14752.248,1.158
Argentina,1972,364.29,1.79,6.407,14776.589,1.135
Argentina,1973,379.975,4.306,15.686,15164.759,1.111
Argentina,1974,396.538,4.359,16.563,15573.537,1.086
Argentina,1975,386.568,-2.514,-9.97,14945.153,1.062
Argentina,1976,407.628,5.448,21.06,15519.996,1.117
Argentina,1977,425.852,4.471,18.225,15972.625,1.095
Argentina,1978,434.447,2.018,8.595,16054.333,1.165
Argentina,1979,460.764,6.058,26.318,16772.732,1.146
Argentina,1980,460.339,-0.092,-0.426,16501.649,1.126
Argentina,1981,443.802,-3.592,-16.537,15660.745,1.144
Argentina,1982,454.453,2.4,10.651,15782.606,1.205
Argentina,1983,474.774,4.472,20.321,16224.903,1.208
Argentina,1984,473.949,-0.174,-0.825,15937.955,1.179
Argentina,1985,462.455,-2.425,-11.494,15304.813,1.223
Argentina,1986,510.452,10.379,47.998,16627.674,1.254
Argentina,1987,533.491,4.513,23.039,17107.621,1.27
Argentina,1988,540.642,1.34,7.151,17071.676,1.306
Argentina,1989,518.595,-4.078,-22.047,16131.404,1.33
Argentina,1990,513.207,-1.039,-5.388,15733.546,1.309
Argentina,1991,519.095,1.147,5.888,15692.574,1.191
Argentina,1992,558.363,7.565,39.269,16652.984,1.156
Argentina,1993,576.369,3.225,18.006,16966.943,1.117
Argentina,1994,587.044,1.852,10.676,17063.917,1.069
Argentina,1995,610.793,4.045,23.748,17537.322,1.14
Argentina,1996,654.167,7.101,43.374,18559.837,1.152
Argentina,1997,650.551,-0.553,-3.616,18244.461,1.103
Argentina,1998,674.382,3.663,23.831,18699.87,1.139
Argentina,1999,659.49,-2.208,-14.892,18084.448,1.18
Argentina,2000,686.126,4.039,26.637,18608.93,1.232
Argentina,2001,678.563,-1.102,-7.563,18203.924,1.293
Argentina,2002,646.03,-4.794,-32.533,17144.364,1.426
Argentina,2003,693.085,7.284,47.055,18196.995,1.423
Argentina,2004,730.03,5.33,36.945,18965.764,1.372
Argentina,2005,778.556,6.647,48.526,20017.925,1.333
Argentina,2006,818.009,5.067,39.453,20819.83,1.296
Argentina,2007,854.109,4.413,36.101,21522.597,1.231
Argentina,2008,868.655,1.703,14.546,21672.948,1.172
Argentina,2009,851.891,-1.93,-16.765,21043.283,1.231
Argentina,2010,896.428,5.228,44.537,21919.827,1.161
Argentina,2011,913.633,1.919,17.205,22110.889,1.093
Argentina,2012,939.687,2.852,26.054,22504.683,1.121
Argentina,2013,979.05,4.189,39.363,23202.412,1.156
Argentina,2014,974.129,-0.503,-4.921,22846.761,1.191
Argentina,2015,996.057,2.251,21.928,23123.567,1.186
Argentina,2016,993.388,-0.268,-2.669,22832.074,1.211
Argentina,2017,990.812,-0.259,-2.577,22550.666,
Argentina,2018,983.575,-0.73,-7.237,22171.986,
Argentina,2019,961.881,-2.206,-21.694,21479.826,
Armenia,1992,57.757,,,16776.015,5.142
Armenia,1993,43.957,-23.893,-13.8,13070.321,4.332
Armenia,1994,39.296,-10.603,-4.661,11967.158,4.749
Armenia,1995,38.545,-1.911,-0.751,11980.378,4.452
Armenia,1996,49.341,28.01,10.796,15573.897,5.239
Armenia,1997,41.582,-15.725,-7.759,13272.018,4.227
Armenia,1998,44.191,6.273,2.608,14215.176,5.022
Armenia,1999,27.312,-38.195,-16.879,8841.605,2.807
Armenia,2000,29.374,7.549,2.062,9569.225,2.979
Armenia,2001,28.887,-1.656,-0.487,9469.055,2.776
Armenia,2002,27.671,-4.21,-1.216,9120.343,2.456
Armenia,2003,30.428,9.964,2.757,10082.388,2.369
Armenia,2004,31.559,3.718,1.131,10517.293,2.307
Armenia,2005,36.559,15.842,5.0,12262.935,2.395
Armenia,2006,36.503,-0.153,-0.056,12339.243,2.09
Armenia,2007,40.962,12.214,4.458,13967.61,2.06
Armenia,2008,39.531,-3.492,-1.43,13595.758,1.825
Armenia,2009,35.321,-10.651,-4.21,12229.798,1.739
Armenia,2010,39.338,11.372,4.017,13671.606,1.751
Armenia,2011,41.415,5.282,2.078,14397.598,1.666
Armenia,2012,43.885,5.964,2.47,15215.488,1.695
Armenia,2013,43.054,-1.895,-0.831,14858.406,1.63
Armenia,2014,43.884,1.929,0.83,15067.992,1.619
Armenia,2015,40.663,-7.34,-3.221,13899.147,1.456
Armenia,2016,40.95,0.707,0.287,13946.895,1.463
Armenia,2017,43.641,6.572,2.691,14819.898,
Armenia,2018,42.928,-1.634,-0.713,14543.449,
Armenia,2019,45.958,7.057,3.029,15538.199,
Aruba,1986,0.426,,,6801.607,
Aruba,1987,0.426,0.0,0.0,6890.369,
Aruba,1988,1.632,283.126,1.206,26729.935,
Aruba,1989,2.17,32.932,0.538,35555.267,
Aruba,1990,2.292,5.621,0.122,36877.553,
Aruba,1991,2.5,9.087,0.208,38690.235,
Aruba,1992,2.746,9.843,0.246,40245.794,
Aruba,1993,2.79,1.602,0.044,38490.651,
Aruba,1994,3.062,9.72,0.271,39913.857,
Aruba,1995,3.465,13.18,0.404,43139.139,
Aruba,1996,2.284,-34.092,-1.181,27445.639,
Aruba,1997,3.693,61.722,1.41,43222.752,
Aruba,1998,3.693,0.0,0.0,42316.501,
Aruba,1999,3.693,0.0,0.0,41494.559,
Aruba,2000,4.417,19.602,0.724,48614.109,
Aruba,2001,4.571,3.471,0.153,49204.566,
Aruba,2002,4.725,3.371,0.154,49738.719,
Aruba,2003,5.261,11.36,0.537,54233.307,
Aruba,2004,5.487,4.284,0.225,55566.667,
Aruba,2005,5.925,7.99,0.438,59236.429,
Aruba,2006,5.914,-0.191,-0.011,58653.308,
Aruba,2007,6.094,3.048,0.18,60204.444,
Aruba,2008,5.725,-6.061,-0.369,56479.691,
Aruba,2009,5.708,-0.303,-0.017,56258.477,
Aruba,2010,5.358,-6.127,-0.35,52701.128,
Aruba,2011,4.262,-20.444,-1.095,41768.622,
Aruba,2012,5.343,25.353,1.081,52095.407,
Aruba,2013,5.172,-3.208,-0.171,50131.144,
Aruba,2014,5.253,1.566,0.081,50616.32,
Aruba,2015,5.401,2.819,0.148,51762.51,
Aruba,2016,5.246,-2.861,-0.154,50029.577,
Aruba,2017,5.432,3.537,0.186,51555.274,
Aruba,2018,5.248,-3.393,-0.184,49577.793,
Aruba,2019,5.441,3.681,0.193,51178.586,
Asia Pacific,1965,5172.048,,,,
Asia Pacific,1966,5636.846,8.987,464.798,,
Asia Pacific,1967,5903.615,4.733,266.769,,
Asia Pacific,1968,6362.499,7.773,458.884,,
Asia Pacific,1969,7230.522,13.643,868.023,,
Asia Pacific,1970,8231.978,13.85,1001.455,,
Asia Pacific,1971,9015.817,9.522,783.839,,
Asia Pacific,1972,9549.441,5.919,533.624,,
Asia Pacific,1973,10315.012,8.017,765.57,,
Asia Pacific,1974,10536.698,2.149,221.687,,
Asia Pacific,1975,10940.322,3.831,403.624,,
Asia Pacific,1976,11468.203,4.825,527.881,,
Asia Pacific,1977,12135.076,5.815,666.873,,
Asia Pacific,1978,12961.208,6.808,826.133,,
Asia Pacific,1979,13564.972,4.658,603.764,,
Asia Pacific,1980,13683.237,0.872,118.264,,
Asia Pacific,1981,13778.693,0.698,95.456,,
Asia Pacific,1982,13885.389,0.774,106.696,,
Asia Pacific,1983,14531.618,4.654,646.23,,
Asia Pacific,1984,15553.249,7.03,1021.631,,
Asia Pacific,1985,16343.51,5.081,790.261,,
Asia Pacific,1986,17048.263,4.312,704.753,,
Asia Pacific,1987,18008.776,5.634,960.513,,
Asia Pacific,1988,19321.87,7.291,1313.093,,
Asia Pacific,1989,20355.062,5.347,1033.192,,
