Country,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Afghanistan,1954,0.122,,,-6.25,-0.008,,,,,14.982,,
Afghanistan,1955,0.187,,,53.333,0.065,,,,,22.639,,
Afghanistan,1956,0.187,,,0.0,0.0,,,,,22.294,,
Afghanistan,1957,0.236,,,26.087,0.049,,,,,27.661,,
Afghanistan,1958,0.277,,,17.241,0.041,,,,,31.889,,
Afghanistan,1959,0.334,,,20.588,0.057,,,,,37.784,,
Afghanistan,1960,0.391,,,17.073,0.057,,,,,43.433,,
Afghanistan,1961,0.537,,,37.5,0.147,,,,,58.6,,
Afghanistan,1962,0.912,,,69.697,0.374,,,,,97.508,,
Afghanistan,1963,0.806,,,-11.607,-0.106,,,,,84.456,,
Afghanistan,1964,0.92,,,14.141,0.114,,,,,94.401,,
Afghanistan,1965,1.172,,,27.434,0.252,,,,,117.749,,
Afghanistan,1966,1.319,,,12.5,0.147,,,,,129.616,,
Afghanistan,1967,1.229,,,-6.79,-0.09,,,,,118.201,,
Afghanistan,1968,1.018,,,-17.219,-0.212,,,,,95.668,,
Afghanistan,1969,1.107,,,8.8,0.09,,,,,101.632,,
Afghanistan,1970,1.335,,,20.588,0.228,,,,,119.485,,
Afghanistan,1971,1.099,,,-17.683,-0.236,,,,,95.777,,
Afghanistan,1972,0.578,,,-47.407,-0.521,,,,,49.021,,
Afghanistan,1973,0.952,,,64.789,0.374,,,,,78.66,,
Afghanistan,1974,0.936,,,-1.709,-0.016,,,,,75.422,,
Afghanistan,1975,1.221,,,30.435,0.285,,,,,96.237,,
Afghanistan,1976,1.303,,,6.667,0.081,,,,,100.638,,
Afghanistan,1977,1.384,,,6.25,0.081,,,,,105.077,,
Afghanistan,1978,1.775,,,28.235,0.391,,,,,133.029,,
Afghanistan,1979,1.075,,,-39.45,-0.7,,,,,80.129,,
Afghanistan,1980,0.691,,,-35.709,-0.384,,,,,51.724,,
Afghanistan,1981,0.726,,,5.042,0.035,,,,,55.095,,
Afghanistan,1982,0.842,,,16.0,0.116,,,,,65.344,,
Afghanistan,1983,0.842,,,0.0,0.0,,,,,67.142,,
Afghanistan,1984,0.859,,,2.069,0.017,,,,,70.407,,
Afghanistan,1985,0.877,,,2.027,0.017,,,,,73.435,,
Afghanistan,1986,0.929,,,5.96,0.052,,,,,79.151,,
Afghanistan,1987,0.97,,,4.375,0.041,,,,,83.546,,
Afghanistan,1988,0.801,,,-17.365,-0.168,,,,,68.961,,
Afghanistan,1989,0.737,,,-7.971,-0.064,,,,,62.122,,
Afghanistan,1990,0.61,,,-17.323,-0.128,,,,,49.114,,
Afghanistan,1991,0.546,,,-10.476,-0.064,,,,,41.036,,
Afghanistan,1992,0.046,,,-91.489,-0.499,,,,,3.206,,
Afghanistan,1993,0.041,,,-12.501,-0.006,,,,,2.569,,
Afghanistan,1994,0.035,,,-14.285,-0.006,,,,,2.04,,
Afghanistan,1995,0.029,,,-16.634,-0.006,,,,,1.603,,
Afghanistan,1996,0.017,,,-40.0,-0.012,,,,,0.924,,
Afghanistan,1997,0.012,,,-33.333,-0.006,,,,,0.6,,
Afghanistan,1998,0.012,,,0.0,0.0,,,,,0.589,,
Afghanistan,1999,0.006,,,-50.0,-0.006,,,,,0.288,,
Afghanistan,2000,0.006,,,0.0,0.0,,,,,0.279,,
Afghanistan,2001,0.151,,,2498.993,0.145,,,,,6.986,,
Afghanistan,2002,0.122,,,-19.231,-0.029,,,,,5.394,,
Afghanistan,2003,0.203,,,66.667,0.081,,,,,8.581,,
Afghanistan,2004,0.197,,,-2.857,-0.006,,,,,7.983,,
Afghanistan,2005,0.192,,,-2.941,-0.006,,,,,7.468,,
Afghanistan,2006,0.203,,,6.061,0.012,,,,,7.687,,
Afghanistan,2007,1.411,,,594.286,1.208,,,,,52.057,,
Afghanistan,2008,2.015,,,42.798,0.604,,,,,72.671,,
Afghanistan,2009,2.903,,,44.092,0.888,,,,,102.231,,
Afghanistan,2010,4.209,,,45.0,1.306,,,,,144.218,,
Afghanistan,2011,8.592,,,104.138,4.383,,,,,285.302,,
Afghanistan,2012,7.199,,,-16.216,-1.393,,,,,231.028,,
Afghanistan,2013,7.82,,,8.629,0.621,,,,,242.339,,
Afghanistan,2014,8.81,,,12.65,0.989,,,,,263.989,,
Afghanistan,2015,7.925,,,-10.043,-0.885,,,,,230.278,,
Afghanistan,2016,9.858,,,24.396,1.933,,,,,278.61,,
Africa,1900,6.68,0.0,0.0,,,,,,,47.459,0.0,0.0
Africa,1901,11.21,0.0,0.0,67.81,4.53,,0.0,,0.0,,,
Africa,1902,16.71,0.0,0.0,49.068,5.5,,0.0,,0.0,,,
Africa,1903,22.675,0.0,0.0,35.697,5.965,,0.0,,0.0,,,
Africa,1904,25.596,0.0,0.0,12.88,2.921,,0.0,,0.0,,,
Africa,1905,29.479,0.0,0.0,15.171,3.883,,0.0,,0.0,,,
Africa,1906,33.662,0.0,0.0,14.187,4.182,,0.0,,0.0,,,
Africa,1907,37.147,0.0,0.0,10.355,3.485,,0.0,,0.0,,,
Africa,1908,38.53,0.0,0.0,3.723,1.383,,0.0,,0.0,,,
Africa,1909,44.221,0.0,0.0,14.77,5.691,,0.0,,0.0,,,
Africa,1910,50.036,0.0,0.0,13.15,5.815,,0.0,,0.0,332.947,0.0,0.0
Africa,1911,48.453,0.035,0.0,-3.163,-1.583,,0.035,,0.0,,,
Africa,1912,51.363,0.326,0.0,6.005,2.909,833.333,0.291,,0.0,,,
Africa,1913,56.243,0.151,0.0,9.501,4.88,-53.571,-0.174,,0.0,,,
Africa,1914,55.368,1.163,0.0,-1.556,-0.875,669.231,1.012,,0.0,,,
Africa,1915,56.182,0.349,0.0,1.472,0.815,-70.0,-0.814,,0.0,,,
Africa,1916,66.437,0.686,0.0,18.252,10.254,96.667,0.337,,0.0,,,
Africa,1917,71.814,1.605,0.0,8.094,5.377,133.898,0.919,,0.0,,,
Africa,1918,68.779,3.291,0.0,-4.225,-3.034,105.072,1.686,,0.0,,,
Africa,1919,71.337,2.617,0.0,3.719,2.558,-20.495,-0.675,,0.0,,,
Africa,1920,79.554,1.733,0.0,11.518,8.216,-33.778,-0.884,,0.0,482.563,10.511,0.0
Africa,1921,79.079,2.128,0.0,-0.596,-0.474,22.819,0.395,,0.0,,,
Africa,1922,67.564,2.024,0.0,-14.562,-11.515,-4.918,-0.105,,0.0,,,
Africa,1923,82.394,1.791,0.0,21.95,14.83,-11.494,-0.233,,0.0,,,
Africa,1924,86.889,1.919,0.0,5.455,4.495,7.143,0.128,,0.0,,,
Africa,1925,91.251,2.117,0.0,5.02,4.362,10.303,0.198,,0.0,,,
Africa,1926,97.949,2.024,0.0,7.341,6.699,-4.396,-0.093,,0.0,,,
Africa,1927,96.172,2.163,0.0,-1.815,-1.778,6.897,0.14,,0.0,,,
Africa,1928,97.845,3.128,0.0,1.74,1.673,44.624,0.965,,0.0,,,
Africa,1929,100.028,3.198,0.0,2.231,2.183,2.23,0.07,,0.0,,,
Africa,1930,94.156,3.338,0.0,-5.87,-5.872,4.364,0.14,,0.0,519.394,18.412,0.0
Africa,1931,81.756,3.373,0.0,-13.17,-12.4,1.045,0.035,,0.0,,,
Africa,1932,73.144,3.163,0.0,-10.534,-8.612,-6.207,-0.209,,0.0,,,
Africa,1933,78.716,2.791,0.0,7.618,5.572,-11.765,-0.372,,0.0,,,
Africa,1934,90.37,2.582,0.0,14.806,11.655,-7.5,-0.209,,0.0,,,
Africa,1935,100.242,2.117,0.0,10.924,9.872,-18.018,-0.465,,0.0,,,
Africa,1936,108.92,2.128,0.0,8.657,8.678,0.549,0.012,,0.0,,,
Africa,1937,117.243,2.024,0.0,7.642,8.323,-4.918,-0.105,,0.0,,,
Africa,1938,122.939,2.663,0.0,4.858,5.695,31.609,0.64,,0.0,,,
Africa,1939,126.94,7.804,0.0,3.255,4.002,193.013,5.14,,0.0,,,
Africa,1940,133.048,10.862,0.0,4.812,6.108,39.195,3.059,,0.0,662.279,54.07,0.0
Africa,1941,142.981,14.27,0.0,7.466,9.933,31.37,3.408,,0.0,,,
Africa,1942,157.085,13.805,0.0,9.864,14.103,-3.26,-0.465,,0.0,,,
Africa,1943,159.869,15.003,0.0,1.772,2.784,8.677,1.198,,0.0,,,
Africa,1944,177.556,15.794,0.0,11.063,17.687,5.271,0.791,,0.0,,,
Africa,1945,180.117,15.735,0.0,1.443,2.561,-0.368,-0.058,,0.0,,,
Africa,1946,182.066,14.945,0.843,1.082,1.949,-5.026,-0.791,,0.843,,,
Africa,1947,180.532,15.549,0.843,-0.843,-1.534,4.047,0.605,0.0,0.0,,,
Africa,1948,186.227,22.027,0.867,3.155,5.695,41.66,6.478,2.899,0.024,,,
Africa,1949,198.452,26.819,0.879,6.564,12.224,21.753,4.792,1.408,0.012,,,
Africa,1950,207.599,30.808,0.928,4.609,9.148,14.874,3.989,5.536,0.049,911.346,135.245,4.073
Africa,1951,210.489,28.086,1.001,1.392,2.89,-8.834,-2.721,7.878,0.073,905.998,120.891,4.309
Africa,1952,222.964,29.063,1.025,5.927,12.476,3.478,0.977,2.423,0.024,940.393,122.58,4.324
Africa,1953,229.878,29.529,1.11,3.101,6.914,1.601,0.465,8.272,0.085,949.548,121.973,4.585
Africa,1954,235.91,25.132,1.231,2.624,6.032,-14.888,-4.396,10.925,0.121,953.9,101.623,4.979
Africa,1955,261.203,23.004,1.219,10.722,25.293,-8.468,-2.128,-0.978,-0.012,1033.45,91.016,4.824
Africa,1956,273.501,21.725,1.353,4.708,12.297,-5.561,-1.279,10.989,0.134,1058.407,84.072,5.237
Africa,1957,284.379,31.134,1.342,3.978,10.879,43.308,9.409,-0.853,-0.012,1076.005,117.8,5.077
Africa,1958,296.214,52.323,1.428,4.161,11.834,68.061,21.19,6.396,0.086,1095.436,193.499,5.279
Africa,1959,291.53,67.675,1.646,-1.581,-4.683,29.34,15.352,15.303,0.218,1053.364,244.525,5.947
Africa,1960,272.856,160.482,1.768,-6.406,-18.674,137.137,92.807,7.419,0.122,962.927,566.354,6.24
Africa,1961,303.764,275.015,2.843,11.328,30.908,71.367,114.532,60.776,1.075,1046.689,947.628,9.795
Africa,1962,312.905,451.768,4.54,3.009,9.141,64.27,176.753,59.692,1.697,1052.409,1519.451,15.268
Africa,1963,320.014,665.423,6.089,2.272,7.109,47.293,213.655,34.124,1.549,1050.318,2183.983,19.984
Africa,1964,339.523,957.755,11.323,6.096,19.509,43.932,292.332,85.973,5.235,1087.197,3066.856,36.259
Africa,1965,,1233.096,,0.0,,28.749,275.341,0.0,,,3851.655,
Africa,1966,,1569.275,,0.0,,27.263,336.179,0.0,,,4780.63,
Africa,1967,,1726.33,,0.0,,10.008,157.055,0.0,,,5128.256,
Africa,1968,,2212.528,,0.0,,28.164,486.198,0.0,,,6407.925,
Africa,1969,,2813.719,,0.0,,27.172,601.191,0.0,,,7943.535,
Africa,1970,,3394.11,30.172,0.0,,20.627,580.391,166.457,,,9338.641,83.017
Africa,1971,,3175.866,37.023,0.0,,-6.43,-218.245,22.705,6.851,,8514.751,99.261
Africa,1972,,3188.988,65.135,0.0,,0.413,13.122,75.931,28.112,,8329.863,170.137
Africa,1973,,3341.488,98.322,0.0,,4.782,152.5,50.952,33.187,,8501.563,250.156
Africa,1974,,3080.558,102.605,0.0,,-7.809,-260.93,4.356,4.283,,7631.831,254.196
Africa,1975,,2826.497,115.331,0.0,,-8.247,-254.062,12.403,12.726,,6816.173,278.124
Africa,1976,,3371.628,137.282,0.0,,19.286,545.131,19.033,21.951,,7911.945,322.15
Africa,1977,,3535.287,139.977,0.0,,4.854,163.659,1.963,2.695,,8070.418,319.542
Africa,1978,,3450.934,186.69,0.0,,-2.386,-84.353,33.372,46.713,,7661.864,414.495
Africa,1979,,3794.055,283.33,0.0,,9.943,343.121,51.765,96.64,,8191.247,611.701
Africa,1980,,3486.818,248.304,0.0,,-8.098,-307.237,-12.362,-35.027,,7319.312,521.224
Africa,1981,909.904,2768.638,264.748,167.995,,-20.597,-718.179,6.623,16.445,1856.932,5650.236,540.298
Africa,1982,998.713,2661.734,325.113,9.76,88.809,-3.861,-106.905,22.801,60.365,1981.44,5280.861,645.022
Africa,1983,1011.874,2697.965,436.957,1.318,13.161,1.361,36.231,34.402,111.844,1951.616,5203.604,842.766
Africa,1984,1128.454,2881.095,458.651,11.521,116.58,6.788,183.13,4.965,21.694,2115.805,5401.934,859.952
Africa,1985,1198.912,2995.46,505.679,6.244,70.458,3.97,114.366,10.253,47.028,2185.299,5459.932,921.718
Africa,1986,1229.492,2986.855,530.144,2.551,30.581,-0.287,-8.605,4.838,24.465,2178.688,5292.774,939.426
Africa,1987,1230.776,2992.771,578.979,0.104,1.284,0.198,5.916,9.212,48.835,2120.477,5156.181,997.51
Africa,1988,1264.932,3119.891,617.533,2.775,34.157,4.248,127.12,6.659,38.554,2119.351,5227.27,1034.655
Africa,1989,1228.451,3443.433,677.409,-2.884,-36.481,10.37,323.542,9.696,59.876,2002.327,5612.658,1104.149
Africa,1990,1221.227,3690.371,721.591,-0.588,-7.224,7.171,246.938,6.522,44.183,1937.379,5854.48,1144.747
Africa,1991,1244.816,3828.372,773.452,1.932,23.589,3.739,138.001,7.187,51.861,1922.959,5913.969,1194.809
Africa,1992,1273.14,3900.955,808.283,2.275,28.325,1.896,72.582,4.503,34.831,1915.903,5870.405,1216.356
Africa,1993,1296.998,3850.099,833.407,1.874,23.858,-1.304,-50.855,3.108,25.124,1902.122,5646.392,1222.24
Africa,1994,1348.033,3842.345,789.647,3.935,51.035,-0.201,-7.755,-5.251,-43.761,1927.289,5493.42,1128.962
Africa,1995,1416.045,3904.604,872.706,5.045,68.012,1.62,62.259,10.519,83.059,1974.214,5443.702,1216.705
Africa,1996,1411.686,4031.02,933.326,-0.308,-4.358,3.238,126.416,6.946,60.62,1919.719,5481.688,1269.208
Africa,1997,1501.609,4124.747,1041.612,6.37,89.922,2.325,93.727,11.602,108.286,1992.216,5472.388,1381.928
Africa,1998,1521.748,4138.617,1109.317,1.341,20.139,0.336,13.87,6.5,67.705,1970.061,5357.87,1436.127
Africa,1999,1519.338,4021.61,1216.727,-0.158,-2.409,-2.827,-117.007,9.682,107.409,1919.559,5080.972,1537.234
Africa,2000,1518.019,4314.525,1351.014,-0.087,-1.32,7.284,292.915,11.037,134.287,1871.823,5320.111,1665.894
Africa,2001,1514.258,4271.282,1396.444,-0.248,-3.761,-1.002,-43.243,3.363,45.431,1822.425,5140.531,1680.634
Africa,2002,1488.925,4300.268,1460.084,-1.673,-25.333,0.679,28.986,4.557,63.64,1749.005,5051.425,1715.127
Africa,2003,1599.962,4676.877,1568.501,7.458,111.037,8.758,376.609,7.425,108.417,1834.297,5361.866,1798.228
Africa,2004,1634.86,5204.051,1641.08,2.181,34.898,11.272,527.174,4.627,72.579,1829.023,5822.109,1835.982
Africa,2005,1645.395,5395.947,1710.642,0.644,10.535,3.687,191.895,4.239,69.562,1795.981,5889.781,1867.2
Africa,2006,1634.159,5521.856,1851.134,-0.683,-11.236,2.333,125.91,8.213,140.492,1739.929,5879.257,1970.948
Africa,2007,1633.506,5637.1,1957.179,-0.04,-0.653,2.087,115.243,5.729,106.044,1696.229,5853.552,2032.33
Africa,2008,1659.749,5694.421,2038.588,1.607,26.243,1.017,57.322,4.16,81.409,1680.547,5765.779,2064.133
Africa,2009,1645.729,5478.203,1921.288,-0.845,-14.02,-3.797,-216.218,-5.754,-117.299,1624.535,5407.655,1896.546
Africa,2010,1706.973,5655.095,2023.264,3.721,61.244,3.229,176.892,5.308,101.976,1642.419,5441.233,1946.749
Africa,2011,1697.519,4714.571,2017.388,-0.554,-9.454,-16.631,-940.524,-0.29,-5.876,1591.807,4420.974,1891.756
Africa,2012,1766.915,5134.572,2067.528,4.088,69.396,8.909,420.001,2.485,50.14,1614.59,4691.922,1889.287
Africa,2013,1771.994,4754.949,1983.385,0.287,5.079,-7.393,-379.624,-4.07,-84.143,1577.848,4233.979,1766.078
Africa,2014,1831.723,4535.521,1986.874,3.371,59.729,-4.615,-219.428,0.176,3.489,1589.439,3935.601,1724.068
Africa,2015,1758.626,4489.639,2039.581,-3.991,-73.097,-1.012,-45.882,2.653,52.707,1487.287,3796.931,1724.893
Africa,2016,1780.339,4232.376,2059.145,1.235,21.713,-5.73,-257.263,0.959,19.564,1467.666,3489.063,1697.506
Africa,2017,1845.275,4468.197,2241.847,3.647,64.936,5.572,235.821,8.873,182.702,1483.076,3591.158,1801.806
Africa,2018,1897.371,4581.158,2362.487,2.823,52.095,2.528,112.961,5.381,120.64,1487.06,3590.472,1851.593
Africa,2019,1848.779,4633.442,2379.368,-2.561,-48.591,1.141,52.284,0.715,16.881,1413.371,3542.213,1819.0
Albania,1900,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Albania,1901,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1902,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1903,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1904,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1905,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1906,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1907,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1908,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1909,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1910,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1911,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1912,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1913,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1914,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1915,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1916,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1917,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1918,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1919,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1920,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1921,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1922,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1923,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1924,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1925,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1926,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1927,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1928,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1929,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1930,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1931,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1932,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Albania,1933,0.0,0.023,0.0,,0.0,,0.023,,0.0,0.0,22.534,0.0
Albania,1934,0.0,0.023,0.0,,0.0,0.0,0.0,,0.0,0.0,22.415,0.0
Albania,1935,0.0,0.07,0.0,,0.0,200.0,0.047,,0.0,0.0,66.889,0.0
Albania,1936,0.0,0.477,0.0,,0.0,583.333,0.407,,0.0,0.0,453.029,0.0
Albania,1937,0.0,1.093,0.0,,0.0,129.268,0.616,,0.0,0.0,1028.212,0.0
Albania,1938,0.0,1.326,0.0,,0.0,21.277,0.233,,0.0,0.0,1224.741,0.0
Albania,1939,0.0,1.64,0.0,,0.0,23.684,0.314,,0.0,0.0,1487.339,0.0
Albania,1940,0.0,2.628,0.0,,0.0,60.284,0.989,,0.0,0.0,2340.057,0.0
Albania,1941,0.0,2.349,0.0,,0.0,-10.619,-0.279,,0.0,0.0,2061.812,0.0
Albania,1942,0.0,2.814,0.0,,0.0,19.802,0.465,,0.0,0.0,2447.137,0.0
Albania,1943,0.0,1.756,0.0,,0.0,-37.603,-1.058,,0.0,0.0,1516.93,0.0
Albania,1944,0.0,0.582,0.0,,0.0,-66.887,-1.175,,0.0,0.0,499.173,0.0
Albania,1945,0.0,0.465,0.0,,0.0,-20.0,-0.116,,0.0,0.0,395.244,0.0
Albania,1946,0.065,1.756,0.0,,0.065,277.5,1.291,,0.0,54.488,1469.238,0.0
Albania,1947,0.0,3.512,0.0,-100.0,-0.065,100.0,1.756,,0.0,0.0,2893.411,0.0
Albania,1948,0.016,2.64,0.0,,0.016,-24.834,-0.872,,0.0,13.207,2141.398,0.0
Albania,1949,0.0,3.85,0.0,-100.0,-0.016,45.815,1.21,,0.0,0.0,3087.937,0.0
Albania,1950,0.167,1.535,0.0,,0.167,-60.121,-2.314,,0.0,132.138,1215.488,0.0
Albania,1951,0.212,1.419,0.06,26.829,0.045,-7.576,-0.116,,0.06,164.465,1102.456,46.788
Albania,1952,0.322,1.733,0.06,51.923,0.11,22.131,0.314,0.0,0.0,244.354,1316.772,45.757
Albania,1953,0.427,1.745,0.12,32.911,0.106,0.671,0.012,100.0,0.06,317.064,1294.141,89.342
Albania,1954,0.607,2.035,0.12,41.905,0.179,16.667,0.291,0.0,0.0,438.543,1471.621,87.081
Albania,1955,0.794,2.419,0.181,30.872,0.187,18.857,0.384,50.0,0.06,558.978,1703.551,127.218
Albania,1956,0.912,3.094,0.301,14.872,0.118,27.885,0.675,66.667,0.12,624.944,2120.344,206.362
Albania,1957,0.961,5.699,0.361,5.357,0.049,84.211,2.605,20.0,0.06,640.426,3799.136,240.865
Albania,1958,1.042,4.687,0.422,8.475,0.081,-17.755,-1.012,16.667,0.06,675.34,3037.52,273.178
Albania,1959,1.058,5.571,0.482,1.562,0.016,18.859,0.884,14.286,0.06,666.036,3505.837,303.166
Albania,1960,1.185,8.467,0.518,11.923,0.126,51.983,2.896,7.5,0.036,724.032,5175.212,316.541
Albania,1961,1.176,8.967,0.518,-0.687,-0.008,5.907,0.5,0.0,0.0,697.732,5318.349,307.153
Albania,1962,1.225,9.13,0.518,4.152,0.049,1.816,0.163,0.0,0.0,704.961,5252.91,297.963
Albania,1963,1.026,8.734,0.518,-16.279,-0.199,-4.331,-0.395,0.0,0.0,572.734,4876.682,289.146
Albania,1964,1.189,8.885,0.518,15.873,0.163,1.731,0.151,0.0,0.0,644.57,4818.507,280.835
Albania,1965,1.347,9.56,0.518,13.356,0.159,7.592,0.675,0.0,0.0,710.621,5042.124,273.133
Albania,1966,1.604,10.304,0.65,19.033,0.256,7.786,0.744,25.581,0.132,823.295,5289.624,333.848
Albania,1967,1.628,11.444,0.795,1.523,0.024,11.061,1.14,22.222,0.145,814.508,5724.827,397.626
Albania,1968,1.767,13.188,0.915,8.5,0.138,15.244,1.745,15.152,0.12,862.176,6436.521,446.7
Albania,1969,2.41,15.2,1.06,36.406,0.643,15.256,2.012,15.789,0.145,1147.494,7238.296,504.67
Albania,1970,2.467,17.294,1.18,2.365,0.057,13.772,2.093,11.364,0.12,1146.781,8039.9,548.694
Albania,1971,2.748,19.271,1.517,11.386,0.281,11.432,1.977,28.571,0.337,1247.77,8751.556,689.124
