Report generated on: 03-14-2022 17:54:53
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.44-2-ARM-MTOE.A","        Armenia","--","--","--","--","--","--","--","--","--","--","--","--","4.966190951642629","3.7796165761384795","3.378858634897554","3.3142783665125966","4.242598596180974","3.575434738292833","3.7997067054277904","2.348400188177948","2.5256806113441024","2.483844725083086","2.3792692289239463","2.616338928071888","2.7136198621658965","3.1435100551025927","3.1387096841351316","3.5220656254827825","3.3990738145142427","3.037042764772178","3.3824165190182103","3.561067080592443","3.773439625109346","3.701944359400616","3.7733505000490433","3.4963693606164026","3.52107779309645","3.7524911779949703","3.6911861709276463","3.951656713859958"
"INTL.44-2-ABW-MTOE.A","        Aruba","--","--","--","--","--","--","0.0366368573053548","0.0366368573053548","0.14036548271954","0.18659024863266194","0.1970776998809823","0.21498530125567766","0.2361455703926942","0.2399294731756131","0.2632495613198173","0.29794567327183064","0.1963696556734977","0.3175738750918816","0.3175738750918816","0.3175743062566287","0.37982542262630636","0.3930103657489968","0.40625799004528224","0.45240744163251934","0.4717863218705866","0.5094842229513687","0.5085135892070899","0.5240116097358591","0.49225231610301534","0.49075967189244507","0.46069304934949706","0.36650798240044397","0.4594295292253878","0.4446929886556223","0.4516559969485852","0.4643893834013517","0.45110504019794107","0.4670606424955164","0.45121332975780964","0.4678242045657809"
"INTL.44-2-AUS-MTOE.A","        Australia","75.23171739947672","76.85582424416148","81.43334006596372","78.28875159270322","79.3636791919141","82.89263916730508","84.15291570417818","88.45418341566105","90.7262124266574","96.26944962276457","96.89365645307436","96.17941713224742","98.18086631453647","100.56548145822873","102.30012072870194","105.36830719910392","110.00712099406873","112.94441916788207","117.02399280563486","119.99737770042029","120.91562402736943","121.62089096059638","125.34444703330298","126.35937232588579","130.5616298404268","132.99043656241813","134.73746838676522","138.70589232936973","138.74344350741248","141.52373272035538","142.39822733614218","144.55251674396948","146.2674752322253","146.2069160880582","144.91405705719063","145.59758191956288","151.43210706928818","156.2424864279633","155.25992732184983","161.13837737823295"
"INTL.44-2-AUT-MTOE.A","        Austria","27.653578618091757","27.36728422532254","26.0418458825887","26.22553169791704","26.931073070903462","27.513941861393338","27.00509185286122","25.74766161503906","27.8940988865857","28.283549779334564","29.190258616480087","30.725044726742162","30.089675353159226","30.726966817004293","30.611732478561017","32.045290240201574","33.46653294579942","33.47910148644979","34.09441702347243","34.49837821667733","34.21202361771258","35.83796721680944","35.82460143804787","36.41108267450484","37.715395492053396","39.12943683606019","38.90746045197133","38.21613802892657","38.306496328666164","36.669284097399526","37.65569139443531","35.80575272723713","36.92258790575304","37.144154017349805","35.92948373506324","35.999886505298264","36.82840059261828","37.63747033111933","36.84348589078119","38.35441090388479"
"INTL.44-2-AZE-MTOE.A","        Azerbaijan","--","--","--","--","--","--","--","--","--","--","--","--","24.97722925877284","21.263190831272713","19.134769377118083","18.34739085219659","16.20955682697853","16.086520988489085","13.771500510552933","14.204939352128994","12.786732196385714","11.229983242770182","13.402581398749582","14.300683496006645","15.775472875310912","16.33336841138609","16.55198134957225","13.632042585775958","14.599459212074475","13.700808178739468","14.783710909212848","13.997218349376336","15.201906016658617","14.296584223591706","14.743515994785456","15.581315142458278","15.345232227987653","15.28708308313772","15.332178634448915","16.310089693134355"
"INTL.44-2-BHR-MTOE.A","        Bahrain","3.454338874638308","3.979788645011192","4.243628206778192","4.456610649599554","4.325009428469408","5.140682716785992","5.568798167090807","6.698529622066978","5.769531454046178","5.899478884267992","6.456891606163704","7.227010129920322","6.062970382461171","7.240648029627507","7.1338528913845165","7.146472335103875","7.163882559694098","8.440301172508393","8.859927729191504","9.090260173125575","9.61969400664635","9.956171009099275","10.623132382695443","11.099005619445125","11.497258859312005","12.898060388148766","13.761901772438186","14.129624861514463","14.796594093094438","14.649764412744968","14.810015177916819","14.65366454609805","15.741440427233965","17.506012470468068","17.353941009410313","17.50714952448087","17.468230386851776","17.971680691082106","18.197708819037057","20.48890696517661"
"INTL.44-2-BGD-MTOE.A","        Bangladesh","3.083766158730317","3.3422684114912373","3.5537277006640102","3.4301484512784146","4.186827480125655","4.30370961397143","4.6680711626936775","5.059427202855598","5.680332244730429","6.192458425166054","6.025420284371777","6.414128845815865","7.204147301974472","7.794725553061115","8.629189130525935","9.439083307954064","9.802924224081611","10.062176847338236","10.770749329860898","12.11017844298724","12.86460229525407","14.08779070950385","14.820765983457646","16.31264933669365","16.88464015800878","17.950933559303387","19.356543205947386","20.328152107781328","21.977887895348537","23.135021158411142","24.400732923430446","25.665672999172134","27.663825823226755","28.31283277736322","29.88326376378869","33.411292819662734","35.70347413173887","36.76890802108717","39.06855695490485","40.73845965023408"
"INTL.44-2-BRB-MTOE.A","        Barbados","0.3681003977273842","0.3830893107821213","0.38841124980508146","0.4096990056625151","0.3947829958733159","0.43630870053482407","0.4575964564444095","0.4356975457695678","0.41026604115252246","0.44653141077741587","0.4730524342524093","0.4783268913896128","0.5052813427881268","0.4924209437687293","0.46700628333961586","0.48467794559401106","0.43517205585920754","0.5239105172264082","0.5321390888427501","0.5571024392654703","0.5989181168711385","0.5992751493488804","0.6033083073297423","0.6097417842948812","0.6142860554663481","0.6190382666408139","0.6204438246506928","0.5919584496744382","0.6979917380916472","0.6578254830121635","0.6339878146307842","0.6653786477402052","0.6253673497151591","0.6350815878928463","0.5523074798036671","0.587511575769748","0.6009297145600879","0.5676850940207233","0.6045343170448247","0.6055524424892758"
"INTL.44-2-BLR-MTOE.A","        Belarus","--","--","--","--","--","--","--","--","--","--","--","--","37.84901743811301","32.27111662325413","26.673758032932593","25.17052367401586","25.17860959412506","24.96743530235851","24.45960336523258","25.282193885750946","27.489579597939084","25.439520167974575","24.705423815870645","25.86726753296491","24.212660599530153","27.234909816717455","29.06186625639232","28.2005739766078","28.549917198371382","26.5672669046551","28.283283793767918","29.259632201323118","29.51291243650068","28.190628155779308","28.238876079043226","24.02736778427527","23.811387971746466","23.713026360531785","25.128265677780036","24.421748666412242"
"INTL.44-2-BEL-MTOE.A","        Belgium","53.475445862501395","50.29532315202053","47.03694203524011","46.22993711971216","47.25449142365199","49.106290176288724","51.09395213755688","52.71133893197579","54.11439052847865","54.43077551858038","55.80518235972585","57.77961730102399","57.85374905418214","57.009635827550454","60.656205539891864","61.564422411289875","65.12247491656396","65.43722379613047","67.02964078755498","66.58437731790104","68.11255200174884","67.97934170311385","67.6114247453946","69.78507784008637","70.7193819849904","70.04277644657579","69.85307225034283","70.16474212086717","72.33380803399206","65.99822044429138","71.05217497272564","66.38043219991118","64.52181889458308","66.47249009064876","62.085285958563766","62.861033827975575","66.68410258806958","67.07506224412205","67.54642470785862","67.81528249744981"
"INTL.44-2-BLZ-MTOE.A","        Belize","0.0905208735142292","0.0853782243844238","0.0803897827294463","0.0804563232886802","0.08557016392279808","0.08537217384524423","0.1039294313358859","0.08505963321138671","0.06510951986507854","0.09367096305262017","0.12323556381733441","0.1396143722651434","0.11702810016623331","0.11672540728870959","0.11137471829645634","0.13773982519023353","0.12302710968014577","0.1900307052072739","0.18688326980628428","0.19436909418716594","0.20752864366930063","0.22843960794803142","0.22106306619536514","0.21687562605381105","0.20894880533845892","0.2237364186304717","0.2573903498038415","0.24285865698458783","0.23487243191328905","0.24477869058300816","0.29061564064989986","0.2535106482395635","0.26336820912860587","0.28699798619895145","0.2854329585308317","0.31556361961265766","0.315933376186281","0.35108453819733276","0.31361268274489446","0.31036242243685797"
"INTL.44-2-BEN-MTOE.A","        Benin","0.1644656757686931","0.16567743983293648","0.11692885844722313","0.16963256370098367","0.1681628567757807","0.19400685442830928","0.18902340485380986","0.14974508661906885","0.18567286733818544","0.19133057768421405","0.21984378565125465","0.25694873264253976","0.28549135002686366","0.3139289607775788","0.3284532404543358","0.35449623376661477","0.3869784546000658","0.41862120097211414","0.4512795753851605","0.22154308630610922","0.5902671053170246","0.6718089333959143","0.7697274141114777","0.8936869543238504","0.9422924531121711","0.8845892899621358","1.2090278871656432","1.4272055460095492","1.4595450356724546","1.6203936035770135","1.8583386085432207","1.7324176301228955","1.6442242006613237","1.6752841897009982","1.7711436569683991","1.958830086498546","2.3885652759682623","2.5329936350299724","2.809935221527236","2.5194478587503837"
"INTL.44-2-BMU-MTOE.A","        Bermuda","0.2010241850564458","0.17409665724653015","0.18464796975187264","0.19519928241551004","0.19044396484560921","0.18464796975187264","0.17385081166339578","0.2506640778847892","0.2735681680348717","0.3305784528282263","0.2346223532424537","0.20555436602374966","0.16059298509192999","0.18660218743583085","0.1798279743896886","0.18444488801329942","0.19031194136822033","0.18980263288686067","0.18980263288686067","0.1898030055885912","0.20743737410833066","0.2104033354877838","0.2214200627315763","0.22091678183762242","0.22874948115421398","0.2408780724105503","0.27205138366610065","0.3159796649852243","0.3022716374281093","0.2378443614980082","0.28004797816448646","0.1809886471847417","0.19573613827792827","0.19661315689175038","0.25463203645083127","0.2141264715779507","0.2725341595641839","0.2688293499070935","0.2781129040649532","0.2779413302311187"
"INTL.44-2-BTN-MTOE.A","        Bhutan","0.003402526856087728","0.012469441761611143","0.012844551718363776","0.012622546633234573","0.013049291594943474","0.014086740524334689","0.06869347094091353","0.23677535755779106","0.29900135818797613","0.3041711814811097","0.32076329325240144","0.32661162437397206","0.3317164393257204","0.3330109129892492","0.3559432747624397","0.38011158800653905","0.41672766329746175","0.41990865931284366","0.4106200698965754","0.41483461553327233","0.4276105916308557","0.47205197356523704","0.5221833495673387","0.5816061758701556","0.5597163146696371","0.6342340017222102","1.0273798069546964","1.2837472150979283","1.3267147359785094","1.3758725663277294","1.4732982505394905","1.4335704895299417","1.3928674298305823","1.5428830295227267","1.4772178845412887","1.5470438006148077","1.5920353253643906","1.581807565922377","1.5163921389333872","1.9249966265425715"
"INTL.44-2-BOL-MTOE.A","        Bolivia","1.8785813321862663","2.155385774318069","1.8766680346587126","1.9497812324589696","1.8797788398793331","1.6922709123340431","1.7179597691763313","1.6893616144462407","1.9406487936058001","2.1987221077309544","2.324852210406751","2.287644696100824","2.4701333911686367","2.437018737990676","2.722060157855711","3.1194201651392186","3.0556126350353585","3.42696367856362","3.1787786738161175","3.5707918709282302","3.747856095096519","3.2073137200940876","3.4983785324931986","4.703016345832125","4.877514890262841","4.77844387486898","5.259693783110036","5.651325402293173","5.800613993277291","5.716914150637538","5.800793707149557","6.004099845999347","7.116812904167514","7.212460343467558","7.275103130247753","7.646399805700999","7.918815514152109","7.805566896112493","8.057204570984915","7.860570770910378"
"INTL.44-2-BIH-MTOE.A","        Bosnia and Herzegovina","--","--","--","--","--","--","--","--","--","--","--","--","3.7486479456804793","2.70785025681298","2.8485808559364285","4.723190056928372","2.937992456573969","4.190985287294049","4.949546743530371","5.02082395297634","5.560948195416541","5.532282418417661","5.560385549420513","4.851336160672198","5.010348334332656","4.629915966575757","4.732218439998673","4.5203588036379365","5.1108169331790165","6.145166259549798","6.578283148548933","6.373702727738246","6.200221718037935","6.2959468021079825","6.094901530206177","6.104055394332675","6.241432146220535","6.193809779035043","6.2981404407721095","5.979962064813869"
"INTL.44-2-BWA-MTOE.A","        Botswana","0.3716625440726068","0.38964437460353496","0.3635598092688979","0.3644066396515528","0.3639985810168326","0.47541498052636305","0.5055237974352387","0.5328260254316112","0.6167018593685037","0.6967074975466814","0.7696810963525511","0.8056251143576704","0.9772382217882694","0.9482294275496718","0.9439091227548191","0.9552871805449389","0.9050852905501764","0.9328262624325994","1.0000509149965164","0.9461443365525329","1.2337911053755204","1.297002746456118","1.3610393525531754","1.3912021851865348","1.3701774908780306","1.4563318255714242","1.5557322078306908","1.5974436344712297","1.6617195661901452","1.5539291051534605","1.600900886820091","1.6792064593860252","1.6595733965069843","1.6474407897088061","1.654645837730522","2.0161745810368106","2.2197553911491386","2.0404706568496223","1.9926512921722428","1.9793073599097908"
"INTL.44-2-BRA-MTOE.A","        Brazil","98.18714801807054","95.42691180746044","97.35149434459602","97.54695180326921","104.94664005446505","111.695097950878","120.51612583341752","123.1187863561889","127.75622742847152","131.42488994572034","147.57541933614777","142.76173018966213","146.53884947248153","152.06849561253608","160.17725797055604","170.3563137468073","181.00276469330856","191.4451778389486","197.56997212176023","202.89733400154253","213.5933922362959","209.50992423272947","212.8935546856315","216.03032389468558","225.14430606148093","231.594000809729","241.65422502587273","255.19425050204492","265.2139716202424","262.30200612730465","287.6742029353773","299.7112198487448","307.5375511015708","316.86759789167195","322.6805931690123","316.4574865090909","311.6699491847358","315.1322980674247","313.5882459834996","316.44175755904047"
"INTL.44-2-VGB-MTOE.A","        British Virgin Islands","0.010694894230912105","0.015998509813347744","0.015998509813347744","0.015998509813347744","0.010694894230912105","0.010665673208423274","0.006461798113696123","0.016651171111002824","0.016694176024666572","0.016651171111002824","0.016651171111002824","0.016651171111002824","0.016694176024666572","0.016651171111002824","0.016651171111002824","0.016651171111002824","0.02153904148573735","0.021482799234748273","0.021482799234748273","0.021483220735457907","0.03761628495744235","0.03849903970425964","0.04072321955774778","0.04350435666226164","0.04572853651574972","0.04704257849131466","0.05124726106935728","0.053125875481847516","0.057082954257409786","0.059830195613708184","0.06165532357313219","0.06315601389495243","0.06293014757441054","0.06293100498998737","0.0639344161756938","0.06419313498200069","0.065047599562444","0.06112402042291059","0.07589968021062704","0.060648601793115535"
"INTL.44-2-BRN-MTOE.A","        Brunei","2.074537529190122","2.145000235078857","2.3400828098418613","1.8390773812248569","1.624894364041859","1.9391876580818141","1.2849116442522504","2.0520756094920256","1.7776220303797838","2.0884646301205776","1.7671582463301607","1.4122729513602013","1.380981559235453","1.3125770110979498","1.261509693876429","1.560242667676517","1.4530837312046352","1.55396492580508","1.4054816155422933","1.658283466113887","1.6907852787896982","1.922380930401609","2.2447613138977864","2.322316004401742","2.5788643933180895","2.905134561073239","4.477191243764265","4.700093705464946","4.827273734912052","3.2024658818282865","3.647711447092536","3.7469373976126548","3.642381246051714","3.3875708201196004","3.809834560634706","4.210025044876813","4.397429118002754","4.41526565991668","4.59223892956485","4.531808512996615"
"INTL.44-2-BGR-MTOE.A","        Bulgaria","33.74137863557724","33.36988803105668","34.56513690588343","35.339267765434286","35.38839686171223","36.24674940145146","35.85647832824374","35.61095353547744","36.17708242313359","33.234057720792514","30.25880471260916","23.885433409963888","23.147256986402127","22.336260447706117","22.816659352864693","25.122713361797796","25.170240922328894","22.98129037357934","20.74118638596706","19.051165604658063","19.052993522356633","19.08028468795568","19.375047719265694","19.6683416063931","19.463733601262792","20.370475135045144","20.869743283906914","19.916040303986197","19.56621082013315","17.745623883163805","18.131672334203262","19.462293814210643","18.898966972884143","17.792420279382032","18.86255884008717","19.84980029868468","18.992553175405824","19.157760120944168","19.08942167706572","18.476942049979034"
"INTL.44-2-BFA-MTOE.A","        Burkina Faso","0.15211220279819723","0.15169659568672675","0.15169659568672675","0.15169659568672675","0.15211220279819723","0.14664004249511656","0.17352978110927916","0.18122054656024125","0.19004746410094062","0.17032436606244644","0.17531510192832733","0.20282520483411193","0.20512896870870057","0.22761090637219042","0.25382823035192914","0.25953784950636277","0.2760580492401683","0.4357713369574738","0.39145878957036334","0.40311191116771333","0.3662179058716276","0.40694695880364845","0.4263522230734904","0.4717997372429172","0.42496781342363055","0.45128689160328905","0.4449781657568554","0.6303920712347906","0.6884384932751076","0.646777737580666","0.7059832065615617","0.8041994612913884","0.9482166068672164","1.1371310251961488","1.061306894961961","1.3483746441106934","1.2950153682650396","1.4998407987507325","1.652588399714651","1.6642826283977097"
"INTL.44-2-MMR-MTOE.A","        Burma","1.7412727629309657","1.7951298996224732","1.9747852943663946","2.0201591390288685","2.1954294573646758","2.2170759191054694","2.257268227341576","2.23190695795295","2.1467200729185767","2.2271726578883997","2.1602136082392223","2.13897183262707","2.2368572771333683","2.3902567029081236","2.796482054471925","2.9661105373145635","2.996365795087123","3.1918929335410517","3.536622717296711","3.585315303500096","4.131475900844185","3.813496955220012","4.4257343681488335","4.988934107585443","5.231893401834239","6.741316594712975","6.36345141431909","6.868167064113299","6.305237277737733","5.807305816389583","5.889896266197459","6.444583858721651","7.638405587682223","8.846302579957023","10.346221043240975","9.652612472384615","11.104972711022453","14.694674180800762","15.726703046278852","14.54429313908097"
"INTL.44-2-BDI-MTOE.A","        Burundi","0.040172124230833814","0.04541907356212913","0.03990432119281378","0.05055964630556931","0.06512005067815597","0.06742994872087353","0.07064228777201281","0.08150842368460898","0.11702088992693789","0.12991557729487463","0.13679160262092008","0.15424615200552533","0.1425105866358607","0.15971807615839567","0.16734247250299972","0.16154907735782167","0.1682896269882802","0.16832785152723803","0.17029476664035936","0.16779823930642204","0.14207619938715763","0.12098015350675612","0.11445148960230093","0.09275356693298108","0.10693262916374792","0.09274956773807835","0.10747242392348663","0.16818286693792694","0.11063121831311859","0.11172839961373125","0.1566955889218441","0.18425365071083813","0.17349510581721692","0.18927325790997385","0.17698571553694714","0.17871306878830903","0.19540654007155053","0.2368282003548927","0.28735525562318137","0.31602380284914977"
"INTL.44-2-CPV-MTOE.A","        Cabo Verde","0.10317566928793787","0.10289376855217848","0.044097329377277866","0.044097329377277866","0.054044398204399095","0.05389673591422314","0.01654580795379146","0.017568479578704388","0.024262577116966604","0.029565563974411405","0.029565563974411405","0.029565563974411405","0.0350074243702456","0.035442873708002455","0.04215930586491815","0.041302551965985104","0.046589815983874974","0.04645976472383975","0.046713902448808256","0.04672030136456754","0.11747993389844057","0.13077586776783628","0.14212172388295788","0.1412610815004357","0.154470752841155","0.24092413126336198","0.2559978375498223","0.2853078549287651","0.28914513461463315","0.2738784418626548","0.2932247367985022","0.34894373200863726","0.31307566463386133","0.30811537061147565","0.33231035214359556","0.328329385444989","0.3429205086101242","0.3638122074635927","0.3681555855992486","0.3677070334183538"
"INTL.44-2-KHM-MTOE.A","        Cambodia","0.11374198882756634","0.11989697842688679","0.13101880795658669","0.14302422868328235","0.1566094939602687","0.15752475516400874","0.15884004703854826","0.16012560341328974","0.1727530026388225","0.1735041465632961","0.1755603311747517","0.1863287904308364","0.1874234096174682","0.1874228804263701","0.1879549694757216","0.5337868329918734","0.586663635233559","0.6909845102578922","0.807646691200337","0.8314541545180567","0.7705370356965916","0.816262161535407","0.8145659574219479","0.8854400152122665","0.9135000899971725","1.0362879052901106","1.1217914939795544","1.3162369180513005","1.3814422994654427","1.7071608582170141","1.9687879159715023","2.0369375184667593","2.2685842785141843","2.4058488083281","2.654436238155732","3.042406273381789","3.7921972999848466","4.005020048085669","5.055077818888789","5.662180610096563"
"INTL.44-2-CMR-MTOE.A","        Cameroon","1.186464172986152","1.3023002081817994","1.5208171827938393","1.5175632891668913","1.5433249246260965","1.6426742564238028","1.7596508609954111","1.6702635613081815","1.6722509359571385","1.9409513724759055","1.9583732632098851","1.9762479777265938","1.9849488823224866","1.7561658670843734","1.8748076511265062","1.9198887729848784","1.9118609087472949","2.0081875962475446","2.0083302258482703","1.9682520892311235","2.044536608466807","2.037982427934963","2.008030007900999","2.1510425857372724","2.242313982713486","2.164072203050653","2.6129127893850055","2.604294186825554","2.6435155184102515","2.8343762575570945","3.238321677650797","3.4105576024644098","3.403332627217783","2.9930431314740393","3.7397655613234044","3.7448423798378965","3.649327709497168","3.98492082726616","4.061194757543677","4.04535703146872"
"INTL.44-2-CAN-MTOE.A","        Canada","240.6298729345491","237.47908068880926","227.77529930591504","226.92421949209086","240.04041803317486","249.20690863804634","252.1485604651544","260.2689493289499","271.58293657434825","274.5908405551081","268.2208631820543","271.1617494182455","279.90048378651727","286.38809658105896","295.15978279016576","299.1644844476929","308.02002775545316","308.23653404702156","298.6824475486258","314.4933514266097","315.6719946727095","316.95164263883214","325.66406227174366","334.58135052493725","342.0676131874851","345.8669202017068","348.1763977126073","346.939628279941","341.15730021422956","335.1303380850565","347.53697478848625","356.57822207445423","360.8163866505917","371.40344038184725","372.90468286391905","370.5770414090378","368.29374718886766","377.2067524043152","382.2201458192796","377.4368613895521"
